time,0
2024-11-25 11:00:00+00:00,0.0011372855123399361
2024-11-25 12:00:00+00:00,0.0019988581072487577
2024-11-25 13:00:00+00:00,0.0026678135731167396
2024-11-25 14:00:00+00:00,-0.002626356344904157
2024-11-25 15:00:00+00:00,0.0011333332919566397
2024-11-25 16:00:00+00:00,-0.01638012542149503
2024-11-25 17:00:00+00:00,-0.0021838364286597524
2024-11-25 18:00:00+00:00,0.0004466150898272403
2024-11-25 19:00:00+00:00,-0.002558490058850005
2024-11-25 20:00:00+00:00,0.0032148433691786263
2024-11-25 21:00:00+00:00,-0.0021717372268386104
2024-11-25 22:00:00+00:00,0.0006817508794219052
2024-11-25 23:00:00+00:00,0.0012218947109664535
2024-11-26 01:00:00+00:00,0.0027944281227659795
2024-11-26 02:00:00+00:00,-0.005437910766499798
2024-11-26 03:00:00+00:00,-0.0009477702164644164
2024-11-26 04:00:00+00:00,0.0012966702086783766
2024-11-26 05:00:00+00:00,-0.000843147459590608
2024-11-26 06:00:00+00:00,0.00030400163483977556
2024-11-26 07:00:00+00:00,-0.0001403854125630454
2024-11-26 08:00:00+00:00,0.0020319481264872152
2024-11-26 09:00:00+00:00,0.0015934151346967962
2024-11-26 10:00:00+00:00,-0.00011389903238101518
2024-11-26 11:00:00+00:00,-0.004022183107798227
2024-11-26 12:00:00+00:00,-0.0016617609093994012
2024-11-26 13:00:00+00:00,0.0014497978562708624
2024-11-26 14:00:00+00:00,0.0012044996415320197
2024-11-26 15:00:00+00:00,0.00019126963691551424
2024-11-26 16:00:00+00:00,0.003916604524309086
2024-11-26 17:00:00+00:00,-0.003537605801914978
2024-11-26 18:00:00+00:00,0.0006528812958843579
2024-11-26 19:00:00+00:00,0.000765979040898479
2024-11-26 20:00:00+00:00,-0.000554909755409061
2024-11-26 21:00:00+00:00,-0.0036530108925706076
2024-11-26 22:00:00+00:00,0.001374684694134265
2024-11-26 23:00:00+00:00,1.1490862389385015e-05
2024-11-27 01:00:00+00:00,-0.00031315720545421755
2024-11-27 02:00:00+00:00,0.001635472751912448
2024-11-27 03:00:00+00:00,-0.0009072709205526497
2024-11-27 04:00:00+00:00,-0.0018447669124628252
2024-11-27 05:00:00+00:00,-0.001092472000316591
2024-11-27 06:00:00+00:00,-0.0013175855253801938
2024-11-27 07:00:00+00:00,-0.0015384807947799173
2024-11-27 08:00:00+00:00,-0.001642281747671115
2024-11-27 09:00:00+00:00,0.0008763881476488988
2024-11-27 10:00:00+00:00,-0.004586877536533751
2024-11-27 11:00:00+00:00,0.0011660551375561878
2024-11-27 12:00:00+00:00,0.0006015514594670535
2024-11-27 13:00:00+00:00,-0.0012017569765849778
2024-11-27 14:00:00+00:00,0.0005907299062610782
2024-11-27 15:00:00+00:00,-0.001397175205631429
2024-11-27 16:00:00+00:00,-0.0025885569354680005
2024-11-27 17:00:00+00:00,-0.0021021487158671137
2024-11-27 18:00:00+00:00,0.00022205186298140944
2024-11-27 19:00:00+00:00,0.002006157669106723
2024-11-27 20:00:00+00:00,0.002597161011604454
2024-11-27 21:00:00+00:00,0.0012861793313639902
2024-11-27 22:00:00+00:00,0.0005515288059137233
2024-11-27 23:00:00+00:00,-0.00046743158391848727
2024-11-28 01:00:00+00:00,-0.0009971898796781661
2024-11-28 02:00:00+00:00,0.000978572927023049
2024-11-28 03:00:00+00:00,-0.0004186113650580525
2024-11-28 04:00:00+00:00,0.000572823151682611
2024-11-28 05:00:00+00:00,0.00020686801820435363
2024-11-28 06:00:00+00:00,0.00010581756090521921
2024-11-28 07:00:00+00:00,0.00010580636473389582
2024-11-28 08:00:00+00:00,0.0002837234129520194
2024-11-28 09:00:00+00:00,-7.69201184569468e-05
2024-11-28 10:00:00+00:00,-0.00036059079195349675
2024-11-28 11:00:00+00:00,0.0001490979573579576
2024-11-28 12:00:00+00:00,-7.213341796985517e-05
2024-11-28 13:00:00+00:00,0.0001394680017121619
2024-11-28 14:00:00+00:00,0.0005337513584211528
2024-11-28 15:00:00+00:00,-9.131410610685453e-05
2024-11-28 16:00:00+00:00,0.0008555471175752949
2024-11-28 17:00:00+00:00,0.00046102424219141014
2024-11-28 18:00:00+00:00,-0.0007680196613033541
2024-11-28 19:00:00+00:00,0.0003795011721303698
2024-11-28 20:00:00+00:00,0.0
2024-11-29 01:00:00+00:00,0.00020648556761915238
2024-11-29 02:00:00+00:00,-0.0023332853233472006
2024-11-29 03:00:00+00:00,0.0017949606359839443
2024-11-29 04:00:00+00:00,0.0011528651099785847
2024-11-29 05:00:00+00:00,0.0006621340869505943
2024-11-29 06:00:00+00:00,0.0008391071899498392
2024-11-29 07:00:00+00:00,-0.0014276816940544945
2024-11-29 08:00:00+00:00,0.00020150456743683876
2024-11-29 09:00:00+00:00,-0.0012327676352926753
2024-11-29 10:00:00+00:00,0.0009605363635054598
2024-11-29 11:00:00+00:00,-0.00015353833900311198
2024-11-29 12:00:00+00:00,-7.678095832230891e-05
2024-11-29 13:00:00+00:00,-0.0005183112651115929
2024-11-29 14:00:00+00:00,0.0012346620547316963
2024-11-29 15:00:00+00:00,0.0013991057262368045
2024-11-29 16:00:00+00:00,-0.004183939258253444
2024-11-29 17:00:00+00:00,-0.0017931801618658039
2024-11-29 18:00:00+00:00,0.001963089363782606
2024-11-29 19:00:00+00:00,-0.00028658358926836325
2024-11-29 20:00:00+00:00,2.8666574296787317e-05
2024-12-02 01:00:00+00:00,-0.0011466301019067426
2024-12-02 02:00:00+00:00,0.00268627494560075
2024-12-02 03:00:00+00:00,0.0005840988447960438
2024-12-02 04:00:00+00:00,0.0032848992380409836
2024-12-02 05:00:00+00:00,-0.0008523829431804239
2024-12-02 06:00:00+00:00,0.0005741646902519339
2024-12-02 07:00:00+00:00,0.001912655407696362
2024-12-02 08:00:00+00:00,-0.0010600622115759636
2024-12-02 09:00:00+00:00,-0.0011474946678701216
2024-12-02 10:00:00+00:00,0.0005913608455160313
2024-12-02 11:00:00+00:00,-0.0009310963354900113
2024-12-02 12:00:00+00:00,-0.0001435777665043103
2024-12-02 13:00:00+00:00,0.0030831691847212784
2024-12-02 14:00:00+00:00,0.0015328240722789488
2024-12-02 15:00:00+00:00,0.0032475209445930187
2024-12-02 16:00:00+00:00,0.005396195666679149
2024-12-02 17:00:00+00:00,-0.001136907843117596
2024-12-02 18:00:00+00:00,0.0031179501043764324
2024-12-02 19:00:00+00:00,-0.0010230328993185989
2024-12-02 20:00:00+00:00,-0.0013784567941468318
2024-12-02 21:00:00+00:00,0.0002608317608259672
2024-12-02 22:00:00+00:00,-8.97946066524824e-05
2024-12-02 23:00:00+00:00,-0.00034030485643388175
2024-12-03 01:00:00+00:00,0.0002600435927622158
2024-12-03 02:00:00+00:00,-0.00018907344557994588
2024-12-03 03:00:00+00:00,0.00027893607163465006
2024-12-03 04:00:00+00:00,9.925464488103053e-05
2024-12-03 05:00:00+00:00,0.0005718390532993833
2024-12-03 06:00:00+00:00,-0.00025977829103673855
2024-12-03 07:00:00+00:00,0.00028819260715096107
2024-12-03 08:00:00+00:00,0.0018955118291285652
2024-12-03 09:00:00+00:00,-0.0008557542451808064
2024-12-03 10:00:00+00:00,-0.0002426811928356587
2024-12-03 11:00:00+00:00,-0.0004291037806304354
2024-12-03 12:00:00+00:00,-0.0007316635276822518
2024-12-03 13:00:00+00:00,0.0002080968596291921
2024-12-03 14:00:00+00:00,-4.72849009869325e-06
2024-12-03 15:00:00+00:00,-0.0005154078578418764
2024-12-03 16:00:00+00:00,0.0005014807876086991
2024-12-03 17:00:00+00:00,0.00021278607906194402
2024-12-03 18:00:00+00:00,-8.50963243115288e-05
2024-12-03 19:00:00+00:00,0.001720983229869466
2024-12-03 20:00:00+00:00,-0.00047670516493525383
2024-12-03 21:00:00+00:00,0.0010860839590121074
2024-12-03 22:00:00+00:00,0.0005821329030450453
2024-12-03 23:00:00+00:00,0.0016622264861183567
2024-12-04 01:00:00+00:00,0.0007639990384140649
2024-12-04 02:00:00+00:00,0.0004201037978067701
2024-12-04 03:00:00+00:00,-0.0006335154279784039
2024-12-04 04:00:00+00:00,-0.0007927606827256017
2024-12-04 05:00:00+00:00,0.0007009487535185599
2024-12-04 06:00:00+00:00,-0.0009637881122599445
2024-12-04 07:00:00+00:00,0.0001931968077257657
2024-12-04 08:00:00+00:00,-0.00015959519149078005
2024-12-04 09:00:00+00:00,-0.0032395426670655918
2024-12-04 10:00:00+00:00,0.0017080953615539185
2024-12-04 11:00:00+00:00,0.0004823007111872668
2024-12-04 12:00:00+00:00,0.0016588289155270441
2024-12-04 13:00:00+00:00,0.0012257385746867744
2024-12-04 14:00:00+00:00,-0.0038173549136130136
2024-12-04 15:00:00+00:00,0.006097903534260096
2024-12-04 16:00:00+00:00,-0.0010535648343328319
2024-12-04 17:00:00+00:00,0.005170918761441268
2024-12-04 18:00:00+00:00,-0.002403113838640669
2024-12-04 19:00:00+00:00,0.0010215006634410884
2024-12-04 20:00:00+00:00,-0.0013522747397901602
2024-12-04 21:00:00+00:00,0.002922239032307594
2024-12-04 22:00:00+00:00,0.0004934182237881224
2024-12-04 23:00:00+00:00,-0.0010356888505682615
2024-12-05 01:00:00+00:00,-7.662709690847702e-05
2024-12-05 02:00:00+00:00,-0.0013784276818801233
2024-12-05 03:00:00+00:00,0.00029738951471813824
2024-12-05 04:00:00+00:00,-9.685326849341534e-05
2024-12-05 05:00:00+00:00,-0.0005832656104562961
2024-12-05 06:00:00+00:00,-0.0012823894934399207
2024-12-05 07:00:00+00:00,-0.002441078782104917
2024-12-05 08:00:00+00:00,-0.0029873375236621515
2024-12-05 09:00:00+00:00,0.00031553764055269884
2024-12-05 10:00:00+00:00,-0.0016654486683690406
2024-12-05 11:00:00+00:00,0.0008016765646392532
2024-12-05 12:00:00+00:00,0.0013920931167512585
2024-12-05 13:00:00+00:00,0.001534051445950535
2024-12-05 14:00:00+00:00,0.0016503625617725337
2024-12-05 15:00:00+00:00,-0.002161678101430531
2024-12-05 16:00:00+00:00,0.002462350033826493
2024-12-05 17:00:00+00:00,-0.00030028065162956974
2024-12-05 18:00:00+00:00,0.003232030904297911
2024-12-05 19:00:00+00:00,0.0040765699535768585
2024-12-05 20:00:00+00:00,-0.0036816461717755766
2024-12-05 21:00:00+00:00,-6.034545880262421e-05
2024-12-05 22:00:00+00:00,-0.001450109318787085
2024-12-05 23:00:00+00:00,-0.0012312648813104232
2024-12-06 01:00:00+00:00,-0.00040388720711637127
2024-12-06 02:00:00+00:00,0.001970619169302412
2024-12-06 03:00:00+00:00,0.004543370601600927
2024-12-06 04:00:00+00:00,-0.0022917968794118337
2024-12-06 05:00:00+00:00,-0.006468828624769829
2024-12-06 06:00:00+00:00,-0.00017935389080236952
2024-12-06 07:00:00+00:00,0.0018604145313454445
2024-12-06 08:00:00+00:00,-0.0006147337037287759
2024-12-06 09:00:00+00:00,-0.00015709602298985548
2024-12-06 10:00:00+00:00,-0.0010835110092224376
2024-12-06 11:00:00+00:00,-0.0022067180776071437
2024-12-06 12:00:00+00:00,-0.0032541257474119067
2024-12-06 13:00:00+00:00,0.001945086321063938
2024-12-06 14:00:00+00:00,0.0008484233505343663
2024-12-06 15:00:00+00:00,-0.0004817562247750873
2024-12-06 16:00:00+00:00,0.0056017117457725085
2024-12-06 17:00:00+00:00,0.0011757709640707326
2024-12-06 18:00:00+00:00,0.0008601891209353285
2024-12-06 19:00:00+00:00,-0.0018419534641805901
2024-12-06 20:00:00+00:00,0.0027087834987939985
2024-12-06 21:00:00+00:00,-0.001965291745359865
2024-12-06 22:00:00+00:00,0.0021145960943832055
2024-12-06 23:00:00+00:00,-0.0011755365317323019
2024-12-09 01:00:00+00:00,-0.0019590388047472374
2024-12-09 02:00:00+00:00,0.002772189294663052
2024-12-09 03:00:00+00:00,-0.005561515841587594
2024-12-09 04:00:00+00:00,-0.0003929429433510118
2024-12-09 05:00:00+00:00,-0.003058826016740346
2024-12-09 06:00:00+00:00,-0.001287127417247791
2024-12-09 07:00:00+00:00,-0.0005209193426972666
2024-12-09 08:00:00+00:00,0.0021147899328946068
2024-12-09 09:00:00+00:00,0.004626601519789331
2024-12-09 10:00:00+00:00,-3.8854296455892445e-05
2024-12-09 11:00:00+00:00,-0.0008982167813422759
2024-12-09 12:00:00+00:00,-0.0001653931682171761
2024-12-09 13:00:00+00:00,-0.0004275092351461174
2024-12-09 14:00:00+00:00,0.0005078949776553543
2024-12-09 15:00:00+00:00,0.0031719801922586166
2024-12-09 16:00:00+00:00,0.0033487301998897934
2024-12-09 17:00:00+00:00,-0.007288403804912469
2024-12-09 18:00:00+00:00,-6.851894789383639e-05
2024-12-09 19:00:00+00:00,-0.002310693307957079
2024-12-09 20:00:00+00:00,0.0013794478512817454
2024-12-09 21:00:00+00:00,-0.0035748185612486383
2024-12-09 22:00:00+00:00,-0.0004016101643811165
2024-12-09 23:00:00+00:00,0.00029783547326966975
2024-12-10 01:00:00+00:00,-0.0002217574324986371
2024-12-10 02:00:00+00:00,0.002211179751710146
2024-12-10 03:00:00+00:00,0.00048158766955930243
2024-12-10 04:00:00+00:00,0.0006309419208210265
2024-12-10 05:00:00+00:00,0.0005976155165208219
2024-12-10 06:00:00+00:00,-0.00010967285157381657
2024-12-10 07:00:00+00:00,-0.0007249562585686098
2024-12-10 08:00:00+00:00,0.00022835508114793512
2024-12-10 09:00:00+00:00,-0.002085968704031438
2024-12-10 10:00:00+00:00,-0.00034991757814506474
2024-12-10 11:00:00+00:00,0.0006619860169068126
2024-12-10 12:00:00+00:00,0.005301064800909305
2024-12-10 13:00:00+00:00,0.0005866081863481476
2024-12-10 14:00:00+00:00,0.0020310189276471213
2024-12-10 15:00:00+00:00,-0.0002985035341838138
2024-12-10 16:00:00+00:00,0.005324707183384181
2024-12-10 17:00:00+00:00,-0.0024723980887874086
2024-12-10 18:00:00+00:00,0.0008460808240550177
2024-12-10 19:00:00+00:00,0.00011143573752891989
2024-12-10 20:00:00+00:00,-0.0016969844236167653
2024-12-10 21:00:00+00:00,-0.0021268555911273523
2024-12-10 22:00:00+00:00,-0.00025404681079299607
2024-12-10 23:00:00+00:00,0.0019041858099855258
2024-12-11 01:00:00+00:00,0.0009854587890472113
2024-12-11 02:00:00+00:00,0.0015029112319640213
2024-12-11 03:00:00+00:00,-0.0007898673212755578
2024-12-11 04:00:00+00:00,-0.00020044843716759964
2024-12-11 05:00:00+00:00,-0.0012164817046593779
2024-12-11 06:00:00+00:00,-0.0042282803087190235
2024-12-11 07:00:00+00:00,0.001295469855974285
2024-12-11 08:00:00+00:00,0.0022348996776659913
2024-12-11 09:00:00+00:00,-0.0011225237699243884
2024-12-11 10:00:00+00:00,-1.131348384597608e-05
2024-12-11 11:00:00+00:00,0.000883180757295321
2024-12-11 12:00:00+00:00,-0.0004882809782558173
2024-12-11 13:00:00+00:00,0.0010129960501469304
2024-12-11 14:00:00+00:00,-4.4521250290197045e-05
2024-12-11 15:00:00+00:00,-0.00234363686534822
2024-12-11 16:00:00+00:00,0.009892580265793083
2024-12-11 17:00:00+00:00,0.0024311336347402346
2024-12-11 18:00:00+00:00,0.003701633924283021
2024-12-11 19:00:00+00:00,0.0020118866095610866
2024-12-11 20:00:00+00:00,-0.0009113861476347518
2024-12-11 21:00:00+00:00,0.0017688247089331366
2024-12-11 22:00:00+00:00,-0.0006013478690043428
2024-12-11 23:00:00+00:00,-0.0015132034451859067
2024-12-12 01:00:00+00:00,0.0012228762368509116
2024-12-12 02:00:00+00:00,0.0011538683365511782
2024-12-12 03:00:00+00:00,-0.004815442092588773
2024-12-12 04:00:00+00:00,-0.001790034252943884
2024-12-12 05:00:00+00:00,0.0020249220292141157
2024-12-12 06:00:00+00:00,0.0007940922984410737
2024-12-12 07:00:00+00:00,0.0005260605313892608
2024-12-12 08:00:00+00:00,0.0016575600034288707
2024-12-12 09:00:00+00:00,-0.0012593756745986617
2024-12-12 10:00:00+00:00,0.000672819922495238
2024-12-12 11:00:00+00:00,-0.0020365339356862577
2024-12-12 12:00:00+00:00,-0.0007123626339414768
2024-12-12 13:00:00+00:00,-0.0011822111501750276
2024-12-12 14:00:00+00:00,-0.002575630326713818
2024-12-12 15:00:00+00:00,-0.004246365529532281
2024-12-12 16:00:00+00:00,-0.004100079250430433
2024-12-12 17:00:00+00:00,-0.0007675362701925481
2024-12-12 18:00:00+00:00,-0.0005471590825500972
2024-12-12 19:00:00+00:00,0.004040196765963344
2024-12-12 20:00:00+00:00,-0.002675904661584405
2024-12-12 21:00:00+00:00,-0.0010221882271130855
2024-12-12 22:00:00+00:00,-0.002837888332497096
2024-12-12 23:00:00+00:00,-0.0005531016992559312
2024-12-13 01:00:00+00:00,0.005533127107658187
2024-12-13 02:00:00+00:00,0.0022405609245854663
2024-12-13 03:00:00+00:00,0.0006965281201581908
2024-12-13 04:00:00+00:00,-0.0015092723398214547
2024-12-13 05:00:00+00:00,-0.0004635657458615938
2024-12-13 06:00:00+00:00,0.0002980278894865185
2024-12-13 07:00:00+00:00,0.0006343194487248294
2024-12-13 08:00:00+00:00,0.0014960862424651111
2024-12-13 09:00:00+00:00,-0.0028390544244493165
2024-12-13 10:00:00+00:00,-0.0020020202837304213
2024-12-13 11:00:00+00:00,-0.0010346008157300357
2024-12-13 12:00:00+00:00,-0.0005419503934779302
2024-12-13 13:00:00+00:00,-0.000845814483666274
2024-12-13 14:00:00+00:00,0.004847735708090273
2024-12-13 15:00:00+00:00,-0.004378782196541531
2024-12-13 16:00:00+00:00,0.0020235940883436276
2024-12-13 17:00:00+00:00,-0.008853417826458876
2024-12-13 18:00:00+00:00,0.0012632079287469011
2024-12-13 19:00:00+00:00,-0.0028402284970696634
2024-12-13 20:00:00+00:00,0.0033527391685759245
2024-12-13 21:00:00+00:00,0.0017985671050085481
2024-12-13 22:00:00+00:00,0.001622151196529087
2024-12-13 23:00:00+00:00,-0.0013154610886888518
2024-12-16 01:00:00+00:00,-0.0001852497969025979
2024-12-16 02:00:00+00:00,0.0021868154174790044
2024-12-16 03:00:00+00:00,-0.0018517212007382877
2024-12-16 04:00:00+00:00,0.0007080375216930168
2024-12-16 05:00:00+00:00,-0.00127374955473325
2024-12-16 06:00:00+00:00,0.00020107652759882022
2024-12-16 07:00:00+00:00,-0.0004373245417433891
2024-12-16 08:00:00+00:00,0.0004473665677453553
2024-12-16 09:00:00+00:00,-0.00017392193029475145
2024-12-16 10:00:00+00:00,-0.001289036036749236
2024-12-16 11:00:00+00:00,0.0015634646825708476
2024-12-16 12:00:00+00:00,0.0004989810729845168
2024-12-16 13:00:00+00:00,-0.0019094963617090066
2024-12-16 14:00:00+00:00,0.0019467397590818836
2024-12-16 15:00:00+00:00,0.0009746991474219868
2024-12-16 16:00:00+00:00,0.005491431817977066
2024-12-16 17:00:00+00:00,0.0010589733807746526
2024-12-16 18:00:00+00:00,0.003769542875586507
2024-12-16 19:00:00+00:00,0.0014021652630238357
2024-12-16 20:00:00+00:00,0.000152183573596254
2024-12-16 21:00:00+00:00,0.0011272696169236651
2024-12-16 22:00:00+00:00,-0.00042077687201103053
2024-12-16 23:00:00+00:00,-5.578915371629023e-05
2024-12-17 01:00:00+00:00,-4.1812268634866534e-05
2024-12-17 02:00:00+00:00,-0.001775099507764999
2024-12-17 03:00:00+00:00,7.991292759124136e-05
2024-12-17 04:00:00+00:00,0.0013751553416848639
2024-12-17 05:00:00+00:00,0.0003463548831412755
2024-12-17 06:00:00+00:00,0.0006670090640094051
2024-12-17 07:00:00+00:00,-0.001173601356911247
2024-12-17 08:00:00+00:00,0.0012291713107541735
2024-12-17 09:00:00+00:00,-0.00408711929552219
2024-12-17 10:00:00+00:00,0.003683313394068688
2024-12-17 11:00:00+00:00,0.0036716293384942977
2024-12-17 12:00:00+00:00,0.0014443873425342701
2024-12-17 13:00:00+00:00,-0.002405169336018531
2024-12-17 14:00:00+00:00,-0.001963486065879372
2024-12-17 15:00:00+00:00,0.002162020400503617
2024-12-17 16:00:00+00:00,-0.0019494690976561424
2024-12-17 17:00:00+00:00,-0.0012318511683182543
2024-12-17 18:00:00+00:00,0.0019024028611672739
2024-12-17 19:00:00+00:00,-0.0027201332168351744
2024-12-17 20:00:00+00:00,-0.001991690807144897
2024-12-17 21:00:00+00:00,-0.00047115036900624574
2024-12-17 22:00:00+00:00,0.0021257352576729005
2024-12-17 23:00:00+00:00,-0.0013860319688138167
2024-12-18 01:00:00+00:00,-0.0017523867356759038
2024-12-18 02:00:00+00:00,-0.0004429009733761813
2024-12-18 03:00:00+00:00,0.0011992674530876268
2024-12-18 04:00:00+00:00,0.001477183864604159
2024-12-18 05:00:00+00:00,-1.0900609264452576e-05
2024-12-18 06:00:00+00:00,0.0014426278474950482
2024-12-18 07:00:00+00:00,-0.0006877756060275075
2024-12-18 08:00:00+00:00,0.00011749278932582374
2024-12-18 09:00:00+00:00,0.00043997410826324135
2024-12-18 10:00:00+00:00,-0.000909292815679752
2024-12-18 11:00:00+00:00,0.001033966336993486
2024-12-18 12:00:00+00:00,0.00026783132315877367
2024-12-18 13:00:00+00:00,0.0009055638500710117
2024-12-18 14:00:00+00:00,0.0011080581042778315
2024-12-18 15:00:00+00:00,-0.004034008324999561
2024-12-18 16:00:00+00:00,0.0026129848899991703
2024-12-18 17:00:00+00:00,0.0014222567072676995
2024-12-18 18:00:00+00:00,0.0007260571957219408
2024-12-18 19:00:00+00:00,-0.0007169616928851541
2024-12-18 20:00:00+00:00,-0.0008759303477257063
2024-12-18 21:00:00+00:00,-0.004877847252448664
2024-12-18 22:00:00+00:00,0.023041768941923394
2024-12-18 23:00:00+00:00,0.004408620050139089
2024-12-19 01:00:00+00:00,-0.0013903798390175748
2024-12-19 02:00:00+00:00,-0.005977146418562063
2024-12-19 03:00:00+00:00,-0.004798584160871533
2024-12-19 04:00:00+00:00,0.0017331893393920383
2024-12-19 05:00:00+00:00,-0.00018208247940809663
2024-12-19 06:00:00+00:00,0.00032396162419512375
2024-12-19 07:00:00+00:00,0.0029093608298239593
2024-12-19 08:00:00+00:00,-0.0044767669544107935
2024-12-19 09:00:00+00:00,-0.004853852689118421
2024-12-19 10:00:00+00:00,-0.0019633258057254466
2024-12-19 11:00:00+00:00,0.00014510757006069852
2024-12-19 12:00:00+00:00,0.00048395223051234115
2024-12-19 13:00:00+00:00,0.0006251150708893594
2024-12-19 14:00:00+00:00,0.0
2024-12-19 15:00:00+00:00,0.0037198792342572023
2024-12-19 16:00:00+00:00,0.0014559180372069047
2024-12-19 17:00:00+00:00,0.0015467575949268397
2024-12-19 18:00:00+00:00,-0.0012439588798187629
2024-12-19 19:00:00+00:00,-0.0003279662619177781
2024-12-19 20:00:00+00:00,-0.002765584861412318
2024-12-19 21:00:00+00:00,0.0011578036349649823
2024-12-19 22:00:00+00:00,-1.1552947156934223e-05
2024-12-19 23:00:00+00:00,0.0010667097971710504
2024-12-20 01:00:00+00:00,0.00016191210485738683
2024-12-20 02:00:00+00:00,0.0010217537149422862
2024-12-20 03:00:00+00:00,-0.004668244865367583
2024-12-20 04:00:00+00:00,0.0033684264382546347
2024-12-20 05:00:00+00:00,0.001060439763815757
2024-12-20 06:00:00+00:00,-0.0010963081535602104
2024-12-20 07:00:00+00:00,-0.0016292800714301503
2024-12-20 08:00:00+00:00,-0.0031789600916443117
2024-12-20 09:00:00+00:00,6.254978298747549e-05
2024-12-20 10:00:00+00:00,0.004613662032630028
2024-12-20 11:00:00+00:00,0.003334640796707311
2024-12-20 12:00:00+00:00,0.0011464394368622122
2024-12-20 13:00:00+00:00,0.0010925392859565397
2024-12-20 14:00:00+00:00,-0.000543862174678833
2024-12-20 15:00:00+00:00,-0.007961015757642631
2024-12-20 16:00:00+00:00,-0.004045972003110299
2024-12-20 17:00:00+00:00,-0.018701840158088068
2024-12-20 18:00:00+00:00,-0.00922289114987529
2024-12-20 19:00:00+00:00,-0.00013672556121657742
2024-12-20 20:00:00+00:00,0.004297634984125276
2024-12-20 21:00:00+00:00,-0.002174379308479635
2024-12-20 22:00:00+00:00,0.007942585382672784
2024-12-20 23:00:00+00:00,8.627959351503733e-05
2024-12-23 01:00:00+00:00,-0.00477399368913578
2024-12-23 02:00:00+00:00,0.0023621881099307185
2024-12-23 03:00:00+00:00,-0.0024831500353499347
2024-12-23 04:00:00+00:00,-0.0014200084995050766
2024-12-23 05:00:00+00:00,0.0007240501453797954
2024-12-23 06:00:00+00:00,-0.0019475250524578769
2024-12-23 07:00:00+00:00,-0.0015533026066885114
2024-12-23 08:00:00+00:00,-0.0020192722852627742
2024-12-23 09:00:00+00:00,0.001426381774441432
2024-12-23 10:00:00+00:00,0.0018552416245382064
2024-12-23 11:00:00+00:00,0.0017948686622062393
2024-12-23 12:00:00+00:00,0.004546454542370126
2024-12-23 13:00:00+00:00,0.0026882269110196644
2024-12-23 14:00:00+00:00,-0.003078211812530429
2024-12-23 15:00:00+00:00,0.0036024222492249125
2024-12-23 16:00:00+00:00,-0.002350140980832971
2024-12-23 17:00:00+00:00,0.005245061461837119
2024-12-23 18:00:00+00:00,-0.008491729319668906
2024-12-23 19:00:00+00:00,0.001804745796952556
2024-12-23 20:00:00+00:00,-0.0018690583255142057
2024-12-23 21:00:00+00:00,0.0014456460265787063
2024-12-23 22:00:00+00:00,-0.0020149062800226547
2024-12-23 23:00:00+00:00,-0.00020386382827897176
2024-12-24 01:00:00+00:00,-0.0009397948073970319
2024-12-24 02:00:00+00:00,-0.00048192722301088065
2024-12-24 03:00:00+00:00,-0.0005265139644976546
2024-12-24 04:00:00+00:00,-0.00025309424020336646
2024-12-24 05:00:00+00:00,-0.0003812134623265573
2024-12-24 06:00:00+00:00,-0.0009129550705815337
2024-12-24 07:00:00+00:00,0.0005939179202103517
2024-12-24 08:00:00+00:00,-0.0007490117604267432
2024-12-24 09:00:00+00:00,-0.00022809171040005793
2024-12-24 10:00:00+00:00,0.0009515022578436838
2024-12-24 11:00:00+00:00,-0.00019156689854993303
2024-12-24 12:00:00+00:00,-0.0007496397649615627
2024-12-24 13:00:00+00:00,0.0007316612844188164
2024-12-24 14:00:00+00:00,-0.00011124749395863276
2024-12-24 15:00:00+00:00,-0.0014350109063261396
2024-12-24 16:00:00+00:00,-0.0027967210915814666
2024-12-24 17:00:00+00:00,-0.0028160237333647586
2024-12-24 18:00:00+00:00,-0.0016311277372123012
2024-12-24 19:00:00+00:00,-0.0038341297063333446
2024-12-24 20:00:00+00:00,-0.000570285068673182
2024-12-26 01:00:00+00:00,-0.0015679224383202683
2024-12-26 02:00:00+00:00,-0.0007193441971097281
2024-12-26 03:00:00+00:00,-0.0023557724307732286
2024-12-26 04:00:00+00:00,-0.0009157137280397798
2024-12-26 05:00:00+00:00,-0.0014485575699961784
2024-12-26 06:00:00+00:00,0.000929383806491435
2024-12-26 07:00:00+00:00,0.0001990147023921418
2024-12-26 08:00:00+00:00,0.0006857179698946947
2024-12-26 09:00:00+00:00,0.00017494386994787448
2024-12-26 10:00:00+00:00,0.0036296984187611514
2024-12-26 11:00:00+00:00,0.0023319807251600544
2024-12-26 12:00:00+00:00,-0.0005298668219990699
2024-12-26 13:00:00+00:00,-0.0009486282895764253
2024-12-26 14:00:00+00:00,0.0009781837710640673
2024-12-26 15:00:00+00:00,0.001287607343715913
2024-12-26 16:00:00+00:00,-0.0032341594488398684
2024-12-26 17:00:00+00:00,-0.004821263206217674
2024-12-26 18:00:00+00:00,7.664509141336318e-05
2024-12-26 19:00:00+00:00,0.002500306374258021
2024-12-26 20:00:00+00:00,-0.0024456986397867198
2024-12-26 21:00:00+00:00,-0.001298106699408219
2024-12-26 22:00:00+00:00,0.0019276005316056777
2024-12-26 23:00:00+00:00,0.0014897726944546053
2024-12-27 01:00:00+00:00,-0.0010777442622306177
2024-12-27 02:00:00+00:00,0.0020022713567600103
