time,0
2022-07-13 10:00:00+00:00,102389.15700141696
2022-07-13 11:00:00+00:00,102315.79310182904
2022-07-13 12:00:00+00:00,102341.64931074565
2022-07-13 13:00:00+00:00,102316.95374034967
2022-07-13 14:00:00+00:00,102305.00868140375
2022-07-13 15:00:00+00:00,102915.52541321625
2022-07-13 16:00:00+00:00,102603.70537221269
2022-07-13 17:00:00+00:00,102184.12835890643
2022-07-13 18:00:00+00:00,102308.26877031627
2022-07-13 19:00:00+00:00,102191.86651454415
2022-07-13 20:00:00+00:00,102165.78179241596
2022-07-13 21:00:00+00:00,102204.98123035383
2022-07-13 22:00:00+00:00,102350.54725867938
2022-07-13 23:00:00+00:00,102356.8432890777
2022-07-14 01:00:00+00:00,102421.55737255797
2022-07-14 02:00:00+00:00,102488.28285457747
2022-07-14 03:00:00+00:00,102507.4449864904
2022-07-14 04:00:00+00:00,102484.72173472968
2022-07-14 05:00:00+00:00,102430.44371943544
2022-07-14 06:00:00+00:00,102381.75611759213
2022-07-14 07:00:00+00:00,102425.91161668628
2022-07-14 08:00:00+00:00,102479.40259600175
2022-07-14 09:00:00+00:00,102577.70816157124
2022-07-14 10:00:00+00:00,102668.29906399231
2022-07-14 11:00:00+00:00,102753.22001610773
2022-07-14 12:00:00+00:00,102700.83920450143
2022-07-14 13:00:00+00:00,102788.58789441247
2022-07-14 14:00:00+00:00,102773.60333515999
2022-07-14 15:00:00+00:00,102808.19567710473
2022-07-14 16:00:00+00:00,103029.7205294006
2022-07-14 17:00:00+00:00,102936.10833191489
2022-07-14 18:00:00+00:00,102702.95988877252
2022-07-14 19:00:00+00:00,102854.47687411231
2022-07-14 20:00:00+00:00,102685.30039078827
2022-07-14 21:00:00+00:00,102556.94598644382
2022-07-14 22:00:00+00:00,102586.64758916189
2022-07-14 23:00:00+00:00,102564.22441277678
2022-07-15 01:00:00+00:00,102521.11380951417
2022-07-15 02:00:00+00:00,102457.57728625671
2022-07-15 03:00:00+00:00,102395.13439223383
2022-07-15 04:00:00+00:00,102403.02079062305
2022-07-15 05:00:00+00:00,102431.16968821664
2022-07-15 06:00:00+00:00,102480.48284287936
2022-07-15 07:00:00+00:00,102448.2746270755
2022-07-15 08:00:00+00:00,102426.68448491383
2022-07-15 09:00:00+00:00,102442.94041504148
2022-07-15 10:00:00+00:00,102424.40179962025
2022-07-15 11:00:00+00:00,102371.04770080074
2022-07-15 12:00:00+00:00,102370.18285399489
2022-07-15 13:00:00+00:00,102326.94293361013
2022-07-15 14:00:00+00:00,102378.67073363598
2022-07-15 15:00:00+00:00,102470.2180502947
2022-07-15 16:00:00+00:00,102545.79309598063
2022-07-15 17:00:00+00:00,102590.66034388178
2022-07-15 18:00:00+00:00,102603.33412375224
2022-07-15 19:00:00+00:00,102597.8477383985
2022-07-15 20:00:00+00:00,102633.36316477593
2022-07-15 21:00:00+00:00,102636.34603113915
2022-07-15 22:00:00+00:00,102660.71285927518
2022-07-15 23:00:00+00:00,102653.53461672422
2022-07-18 01:00:00+00:00,102678.69841057455
2022-07-18 02:00:00+00:00,102683.79587926333
2022-07-18 03:00:00+00:00,102672.81155735417
2022-07-18 04:00:00+00:00,102619.63152742432
2022-07-18 05:00:00+00:00,102636.76236187904
2022-07-18 06:00:00+00:00,102668.3698849259
2022-07-18 07:00:00+00:00,102696.65856118526
2022-07-18 08:00:00+00:00,102710.54315372945
2022-07-18 09:00:00+00:00,102729.62106395203
2022-07-18 10:00:00+00:00,102705.72307931267
2022-07-18 11:00:00+00:00,102733.23622645541
2022-07-18 12:00:00+00:00,102664.84201701722
2022-07-18 13:00:00+00:00,102735.77360950355
2022-07-18 14:00:00+00:00,102749.57558985836
2022-07-18 15:00:00+00:00,102692.33036083658
2022-07-18 16:00:00+00:00,102722.94303145651
2022-07-18 17:00:00+00:00,102737.20779715727
2022-07-18 18:00:00+00:00,102858.04844880346
2022-07-18 19:00:00+00:00,102785.91243615873
2022-07-18 20:00:00+00:00,102584.44029094322
2022-07-18 21:00:00+00:00,102519.76627884561
2022-07-18 22:00:00+00:00,102493.0683872781
2022-07-18 23:00:00+00:00,102485.00044595293
2022-07-19 01:00:00+00:00,102511.03553023555
2022-07-19 02:00:00+00:00,102532.69348889995
2022-07-19 03:00:00+00:00,102519.49432146772
2022-07-19 04:00:00+00:00,102548.88479135638
2022-07-19 05:00:00+00:00,102556.35878788105
2022-07-19 06:00:00+00:00,102496.18414281298
2022-07-19 07:00:00+00:00,102487.45611292265
2022-07-19 08:00:00+00:00,102497.34375089203
2022-07-19 09:00:00+00:00,102511.91287826658
2022-07-19 10:00:00+00:00,102449.17317708733
2022-07-19 11:00:00+00:00,102492.76257197904
2022-07-19 12:00:00+00:00,102528.34467504833
2022-07-19 13:00:00+00:00,102526.94444832999
2022-07-19 14:00:00+00:00,102566.24246149011
2022-07-19 15:00:00+00:00,102647.6928490038
2022-07-19 16:00:00+00:00,102686.06055309538
2022-07-19 17:00:00+00:00,102773.53560106526
2022-07-19 18:00:00+00:00,102810.24537530611
2022-07-19 19:00:00+00:00,102884.27342398494
2022-07-19 20:00:00+00:00,102959.35990236187
2022-07-19 21:00:00+00:00,102968.57239166564
2022-07-19 22:00:00+00:00,102966.81646529351
2022-07-19 23:00:00+00:00,103048.51770779744
2022-07-20 01:00:00+00:00,103039.68762093528
2022-07-20 02:00:00+00:00,103057.1934645742
2022-07-20 03:00:00+00:00,103062.46062561903
2022-07-20 04:00:00+00:00,103096.31547609222
2022-07-20 05:00:00+00:00,103092.35614140976
2022-07-20 06:00:00+00:00,103079.16868157503
2022-07-20 07:00:00+00:00,103077.52953991319
2022-07-20 08:00:00+00:00,103090.44864016047
2022-07-20 09:00:00+00:00,103113.70134326916
2022-07-20 10:00:00+00:00,103046.21089467705
2022-07-20 11:00:00+00:00,103064.62518598347
2022-07-20 12:00:00+00:00,103023.93364734217
2022-07-20 13:00:00+00:00,103006.08957691901
2022-07-20 14:00:00+00:00,102998.62174153616
2022-07-20 15:00:00+00:00,103005.74477548263
2022-07-20 16:00:00+00:00,103023.02331013045
2022-07-20 17:00:00+00:00,103313.22761574826
2022-07-20 18:00:00+00:00,103354.95562035644
2022-07-20 19:00:00+00:00,103368.28249135171
2022-07-20 20:00:00+00:00,103286.9325187509
2022-07-20 21:00:00+00:00,103381.30320243424
2022-07-20 22:00:00+00:00,103472.27150750966
2022-07-20 23:00:00+00:00,103404.47285429858
2022-07-21 01:00:00+00:00,103404.65236097891
2022-07-21 02:00:00+00:00,103432.6742107323
2022-07-21 03:00:00+00:00,103449.53891737023
2022-07-21 04:00:00+00:00,103438.01235200993
2022-07-21 05:00:00+00:00,103444.02891953257
2022-07-21 06:00:00+00:00,103477.22843163519
2022-07-21 07:00:00+00:00,103481.47388890627
2022-07-21 08:00:00+00:00,103529.63470778278
2022-07-21 09:00:00+00:00,103520.62127710649
2022-07-21 10:00:00+00:00,103514.83928576068
2022-07-21 11:00:00+00:00,103570.5495983122
2022-07-21 12:00:00+00:00,103623.71988004902
2022-07-21 13:00:00+00:00,103646.27868933171
2022-07-21 14:00:00+00:00,103620.82340358035
2022-07-21 15:00:00+00:00,103413.91811219696
2022-07-21 16:00:00+00:00,103384.64342766542
2022-07-21 17:00:00+00:00,103278.87119906301
2022-07-21 18:00:00+00:00,103370.1623921853
2022-07-21 19:00:00+00:00,103463.66868188794
2022-07-21 20:00:00+00:00,103449.43489987086
2022-07-21 21:00:00+00:00,103499.53264082894
2022-07-21 22:00:00+00:00,103619.42528161852
2022-07-21 23:00:00+00:00,103511.20109680237
2022-07-22 01:00:00+00:00,103460.40955304667
2022-07-22 02:00:00+00:00,103461.66679415983
2022-07-22 03:00:00+00:00,103456.09905071431
2022-07-22 04:00:00+00:00,103456.64002382355
2022-07-22 05:00:00+00:00,103402.99103791917
2022-07-22 06:00:00+00:00,103404.96025336401
2022-07-22 07:00:00+00:00,103389.42739249697
2022-07-22 08:00:00+00:00,103406.20067607613
2022-07-22 09:00:00+00:00,103473.64044958274
2022-07-22 10:00:00+00:00,103445.78972835904
2022-07-22 11:00:00+00:00,103494.3140670274
2022-07-22 12:00:00+00:00,103569.88229733461
2022-07-22 13:00:00+00:00,103601.50438664826
2022-07-22 14:00:00+00:00,103694.1342999791
2022-07-22 15:00:00+00:00,103610.31084178573
2022-07-22 16:00:00+00:00,103718.64008816652
2022-07-22 17:00:00+00:00,103702.08673064958
2022-07-22 18:00:00+00:00,103508.02704307274
2022-07-22 19:00:00+00:00,103429.61722127094
2022-07-22 20:00:00+00:00,103346.21755950182
2022-07-22 21:00:00+00:00,103300.50938758439
2022-07-22 22:00:00+00:00,103246.0532195464
2022-07-22 23:00:00+00:00,103291.17700299222
2022-07-25 01:00:00+00:00,103284.93323779493
2022-07-25 02:00:00+00:00,103242.23753725381
2022-07-25 03:00:00+00:00,103200.59252432856
2022-07-25 04:00:00+00:00,103245.26390814516
2022-07-25 05:00:00+00:00,103261.47432904349
2022-07-25 06:00:00+00:00,103254.60129867004
2022-07-25 07:00:00+00:00,103246.08903210866
2022-07-25 08:00:00+00:00,103241.24299268096
2022-07-25 09:00:00+00:00,103231.00347218015
2022-07-25 10:00:00+00:00,103216.41741061711
2022-07-25 11:00:00+00:00,103192.20021057471
2022-07-25 12:00:00+00:00,103328.08799794553
2022-07-25 13:00:00+00:00,103277.19310995222
2022-07-25 14:00:00+00:00,103184.3002222524
2022-07-25 15:00:00+00:00,103135.47473133107
2022-07-25 16:00:00+00:00,102983.36492613729
2022-07-25 17:00:00+00:00,102979.77718765067
2022-07-25 18:00:00+00:00,102953.88968245567
2022-07-25 19:00:00+00:00,102962.6279362464
2022-07-25 20:00:00+00:00,103061.38764140746
2022-07-25 21:00:00+00:00,103070.78466287786
2022-07-25 22:00:00+00:00,102941.22665158179
2022-07-25 23:00:00+00:00,102990.5477094459
2022-07-26 01:00:00+00:00,103002.80086939895
2022-07-26 02:00:00+00:00,103022.67106601922
2022-07-26 03:00:00+00:00,103066.55347989376
2022-07-26 04:00:00+00:00,103126.81750452524
2022-07-26 05:00:00+00:00,103090.93443841054
2022-07-26 06:00:00+00:00,103069.51542076946
2022-07-26 07:00:00+00:00,103040.48934810328
2022-07-26 08:00:00+00:00,103033.47002087273
2022-07-26 09:00:00+00:00,103087.81086343042
2022-07-26 10:00:00+00:00,103057.74006901913
2022-07-26 11:00:00+00:00,103050.05540306457
2022-07-26 12:00:00+00:00,102998.30839106608
2022-07-26 13:00:00+00:00,103017.3971801235
2022-07-26 14:00:00+00:00,103015.99528794506
2022-07-26 15:00:00+00:00,103050.97424902086
2022-07-26 16:00:00+00:00,103127.72685404061
2022-07-26 17:00:00+00:00,103174.09559880328
2022-07-26 18:00:00+00:00,103266.5277694037
2022-07-26 19:00:00+00:00,103256.20511268848
2022-07-26 20:00:00+00:00,103263.29600539073
2022-07-26 21:00:00+00:00,103282.10159117666
2022-07-26 22:00:00+00:00,103284.07753766503
2022-07-26 23:00:00+00:00,103147.15150945885
2022-07-27 01:00:00+00:00,103084.58647244595
2022-07-27 02:00:00+00:00,103034.82749796666
2022-07-27 03:00:00+00:00,103050.48763857683
2022-07-27 04:00:00+00:00,103038.80268557517
2022-07-27 05:00:00+00:00,103016.67569262334
2022-07-27 06:00:00+00:00,103023.57821020212
2022-07-27 07:00:00+00:00,102970.39314936369
2022-07-27 08:00:00+00:00,103034.84469586119
2022-07-27 09:00:00+00:00,103058.70876053807
2022-07-27 10:00:00+00:00,103031.47523301168
2022-07-27 11:00:00+00:00,103060.80967399241
2022-07-27 12:00:00+00:00,103064.65712345015
2022-07-27 13:00:00+00:00,103042.44043337005
2022-07-27 14:00:00+00:00,103083.07532944516
2022-07-27 15:00:00+00:00,103012.04554140681
2022-07-27 16:00:00+00:00,102836.27404823778
2022-07-27 17:00:00+00:00,102808.34391530085
2022-07-27 18:00:00+00:00,102813.13786973892
2022-07-27 19:00:00+00:00,102852.56477262697
2022-07-27 20:00:00+00:00,102851.64604139666
2022-07-27 21:00:00+00:00,103223.90923989337
2022-07-27 22:00:00+00:00,103274.54130835764
2022-07-27 23:00:00+00:00,103221.81211836581
2022-07-28 01:00:00+00:00,103229.89741096146
2022-07-28 02:00:00+00:00,103270.83261431054
2022-07-28 03:00:00+00:00,103223.83809008235
2022-07-28 04:00:00+00:00,103247.30681970726
2022-07-28 05:00:00+00:00,103262.33108502683
2022-07-28 06:00:00+00:00,103225.07209582727
2022-07-28 07:00:00+00:00,103225.92743281704
2022-07-28 08:00:00+00:00,103258.70516428674
2022-07-28 09:00:00+00:00,103281.69259666585
2022-07-28 10:00:00+00:00,103287.67638302539
2022-07-28 11:00:00+00:00,103254.65262028779
2022-07-28 12:00:00+00:00,103232.81116012565
2022-07-28 13:00:00+00:00,103241.97043357597
2022-07-28 14:00:00+00:00,103237.29834246582
2022-07-28 15:00:00+00:00,103351.62113084109
2022-07-28 16:00:00+00:00,103302.75844669188
2022-07-28 17:00:00+00:00,103486.87573625184
2022-07-28 18:00:00+00:00,103584.86308427961
2022-07-28 19:00:00+00:00,103568.2691778877
2022-07-28 20:00:00+00:00,103673.26837056156
2022-07-28 21:00:00+00:00,103695.91288539664
2022-07-28 22:00:00+00:00,103722.98971834515
2022-07-28 23:00:00+00:00,103989.29746925607
2022-07-29 01:00:00+00:00,103916.96314401216
2022-07-29 02:00:00+00:00,103931.80549432569
2022-07-29 03:00:00+00:00,103931.60553436
2022-07-29 04:00:00+00:00,103935.90973893434
2022-07-29 05:00:00+00:00,103962.93613269944
2022-07-29 06:00:00+00:00,104030.05617522185
2022-07-29 07:00:00+00:00,104024.97875466642
2022-07-29 08:00:00+00:00,104082.9846873782
2022-07-29 09:00:00+00:00,104133.67195800372
2022-07-29 10:00:00+00:00,104091.26038796184
2022-07-29 11:00:00+00:00,104017.34833427951
2022-07-29 12:00:00+00:00,104003.89420387386
2022-07-29 13:00:00+00:00,104009.42031404733
2022-07-29 14:00:00+00:00,103969.63182624674
2022-07-29 15:00:00+00:00,103882.56199887523
2022-07-29 16:00:00+00:00,103879.96884467916
2022-07-29 17:00:00+00:00,103989.27681891294
2022-07-29 18:00:00+00:00,104027.31901801401
2022-07-29 19:00:00+00:00,104048.6215249053
2022-07-29 20:00:00+00:00,104111.9675635525
2022-07-29 21:00:00+00:00,104141.24817071129
2022-07-29 22:00:00+00:00,104128.16964231261
2022-07-29 23:00:00+00:00,104182.0267441224
2022-08-01 01:00:00+00:00,104084.57700521614
2022-08-01 02:00:00+00:00,104064.0974569794
2022-08-01 03:00:00+00:00,104066.882636932
2022-08-01 04:00:00+00:00,104095.78023775549
2022-08-01 05:00:00+00:00,104113.40917717639
2022-08-01 06:00:00+00:00,104059.0349004312
2022-08-01 07:00:00+00:00,104051.82980833587
2022-08-01 08:00:00+00:00,104025.61966727482
2022-08-01 09:00:00+00:00,104082.34594536878
2022-08-01 10:00:00+00:00,104142.14250783749
2022-08-01 11:00:00+00:00,104107.16765503987
2022-08-01 12:00:00+00:00,104238.75718914994
2022-08-01 13:00:00+00:00,104215.42627698257
2022-08-01 14:00:00+00:00,104262.00707498413
2022-08-01 15:00:00+00:00,104131.16968020506
2022-08-01 16:00:00+00:00,104308.60283586048
2022-08-01 17:00:00+00:00,104376.70777986592
2022-08-01 18:00:00+00:00,104370.83080254699
2022-08-01 19:00:00+00:00,104329.42144036532
2022-08-01 20:00:00+00:00,104171.35863576242
2022-08-01 21:00:00+00:00,104251.86613213592
2022-08-01 22:00:00+00:00,104237.21032986797
2022-08-01 23:00:00+00:00,104274.38361128668
2022-08-02 01:00:00+00:00,104241.84059858504
2022-08-02 02:00:00+00:00,104237.58265781538
2022-08-02 03:00:00+00:00,104300.9018408972
2022-08-02 04:00:00+00:00,104241.56825067262
2022-08-02 05:00:00+00:00,104213.75505106762
2022-08-02 06:00:00+00:00,104202.26871086343
2022-08-02 07:00:00+00:00,104174.66143540341
2022-08-02 08:00:00+00:00,104159.01122412419
2022-08-02 09:00:00+00:00,104182.05202028625
2022-08-02 10:00:00+00:00,104181.27227596073
2022-08-02 11:00:00+00:00,104225.42540764932
2022-08-02 12:00:00+00:00,104283.10091259016
2022-08-02 13:00:00+00:00,104250.02654761674
2022-08-02 14:00:00+00:00,104289.9411343672
2022-08-02 15:00:00+00:00,104383.06510102746
2022-08-02 16:00:00+00:00,104239.47788971277
2022-08-02 17:00:00+00:00,104276.26408830026
2022-08-02 18:00:00+00:00,104306.23643921882
2022-08-02 19:00:00+00:00,104412.62267291278
2022-08-02 20:00:00+00:00,104140.05981730661
2022-08-02 21:00:00+00:00,104125.88334553625
2022-08-02 22:00:00+00:00,104004.06830205477
2022-08-02 23:00:00+00:00,104006.65727451337
2022-08-03 01:00:00+00:00,103992.12393184271
2022-08-03 02:00:00+00:00,103979.08440459041
2022-08-03 03:00:00+00:00,104000.7068504279
2022-08-03 04:00:00+00:00,104070.2142922683
2022-08-03 05:00:00+00:00,104068.6353595358
2022-08-03 06:00:00+00:00,104099.2093400822
2022-08-03 07:00:00+00:00,104091.3136906181
2022-08-03 08:00:00+00:00,104124.66686481734
2022-08-03 09:00:00+00:00,104095.56171671077
2022-08-03 10:00:00+00:00,104038.92057362494
2022-08-03 11:00:00+00:00,103990.224755494
2022-08-03 12:00:00+00:00,104049.01588015199
2022-08-03 13:00:00+00:00,104008.99736719287
2022-08-03 14:00:00+00:00,104063.21276811912
2022-08-03 15:00:00+00:00,104166.19166076335
2022-08-03 16:00:00+00:00,104265.91873689904
2022-08-03 17:00:00+00:00,104178.36151001221
2022-08-03 18:00:00+00:00,104299.92441047681
2022-08-03 19:00:00+00:00,104362.00449741413
2022-08-03 20:00:00+00:00,104408.62988760158
2022-08-03 21:00:00+00:00,104431.9225501414
2022-08-03 22:00:00+00:00,104455.8396884308
2022-08-03 23:00:00+00:00,104425.39662410891
2022-08-04 01:00:00+00:00,104390.84784568766
2022-08-04 02:00:00+00:00,104381.41661392513
2022-08-04 03:00:00+00:00,104472.20723764057
2022-08-04 04:00:00+00:00,104471.92768269747
2022-08-04 05:00:00+00:00,104480.5411838182
2022-08-04 06:00:00+00:00,104478.25556968844
2022-08-04 07:00:00+00:00,104488.68941150428
2022-08-04 08:00:00+00:00,104467.60547884413
2022-08-04 09:00:00+00:00,104487.9546443705
2022-08-04 10:00:00+00:00,104535.3306625824
2022-08-04 11:00:00+00:00,104572.91412362117
2022-08-04 12:00:00+00:00,104672.06042517809
2022-08-04 13:00:00+00:00,104749.52912945751
2022-08-04 14:00:00+00:00,104714.1403679521
2022-08-04 15:00:00+00:00,104714.19313762765
2022-08-04 16:00:00+00:00,104731.9532359661
2022-08-04 17:00:00+00:00,104698.55091269367
2022-08-04 18:00:00+00:00,104762.39500008
2022-08-04 19:00:00+00:00,104748.97832654956
2022-08-04 20:00:00+00:00,104833.89222418587
2022-08-04 21:00:00+00:00,104891.2715806374
2022-08-04 22:00:00+00:00,104898.58373521222
2022-08-04 23:00:00+00:00,104861.36508958752
2022-08-05 01:00:00+00:00,104860.50258479977
2022-08-05 02:00:00+00:00,104896.56824119136
2022-08-05 03:00:00+00:00,104921.71134270741
2022-08-05 04:00:00+00:00,104906.66533713965
2022-08-05 05:00:00+00:00,104918.93484472485
2022-08-05 06:00:00+00:00,104933.8439248608
2022-08-05 07:00:00+00:00,104930.4876409148
2022-08-05 08:00:00+00:00,104916.26073751025
2022-08-05 09:00:00+00:00,104877.49678541129
2022-08-05 10:00:00+00:00,104890.47524864871
2022-08-05 11:00:00+00:00,104809.59748310653
2022-08-05 12:00:00+00:00,104795.40678703916
2022-08-05 13:00:00+00:00,104754.80913252155
2022-08-05 14:00:00+00:00,104830.45446047236
2022-08-05 15:00:00+00:00,104321.78536551441
2022-08-05 16:00:00+00:00,104460.95587519843
2022-08-05 17:00:00+00:00,104563.80759982188
2022-08-05 18:00:00+00:00,104366.4081506001
2022-08-05 19:00:00+00:00,104479.91825267751
2022-08-05 20:00:00+00:00,104479.86402106966
2022-08-05 21:00:00+00:00,104414.06280558214
2022-08-05 22:00:00+00:00,104507.27746460824
2022-08-05 23:00:00+00:00,104508.26611490383
2022-08-08 01:00:00+00:00,104515.83136090792
2022-08-08 02:00:00+00:00,104533.25784540457
2022-08-08 03:00:00+00:00,104508.32879513223
2022-08-08 04:00:00+00:00,104511.21175292066
2022-08-08 05:00:00+00:00,104470.42501348307
2022-08-08 06:00:00+00:00,104468.82301548899
2022-08-08 07:00:00+00:00,104428.00490748705
2022-08-08 08:00:00+00:00,104438.93728950282
2022-08-08 09:00:00+00:00,104413.61933518852
2022-08-08 10:00:00+00:00,104480.3724747872
2022-08-08 11:00:00+00:00,104425.72772737719
2022-08-08 12:00:00+00:00,104366.24408397939
2022-08-08 13:00:00+00:00,104457.40588963126
2022-08-08 14:00:00+00:00,104491.9627497746
2022-08-08 15:00:00+00:00,104515.11846619705
2022-08-08 16:00:00+00:00,104610.15489662626
2022-08-08 17:00:00+00:00,104556.7303009994
2022-08-08 18:00:00+00:00,104655.90355159495
2022-08-08 19:00:00+00:00,104737.8555379082
2022-08-08 20:00:00+00:00,104717.72211722039
2022-08-08 21:00:00+00:00,104801.74664404705
2022-08-08 22:00:00+00:00,104767.06442084245
2022-08-08 23:00:00+00:00,104737.48361138393
2022-08-09 01:00:00+00:00,104743.76557272054
2022-08-09 02:00:00+00:00,104724.15402683511
2022-08-09 03:00:00+00:00,104747.61123349937
2022-08-09 04:00:00+00:00,104723.52306636168
2022-08-09 05:00:00+00:00,104708.87245179145
2022-08-09 06:00:00+00:00,104678.96487117061
2022-08-09 07:00:00+00:00,104692.3563573522
2022-08-09 08:00:00+00:00,104736.19587112912
2022-08-09 09:00:00+00:00,104707.13817669053
2022-08-09 10:00:00+00:00,104738.06175543385
2022-08-09 11:00:00+00:00,104774.58949139595
2022-08-09 12:00:00+00:00,104823.17870121698
2022-08-09 13:00:00+00:00,104892.30897565086
2022-08-09 14:00:00+00:00,104933.44624785004
2022-08-09 15:00:00+00:00,104897.22687588305
2022-08-09 16:00:00+00:00,105016.12094437068
