time,0
2022-07-13 10:00:00+00:00,114467.23037191067
2022-07-13 11:00:00+00:00,114011.24934762185
2022-07-13 12:00:00+00:00,114180.62880428854
2022-07-13 13:00:00+00:00,114050.37365323798
2022-07-13 14:00:00+00:00,113967.0756249928
2022-07-13 15:00:00+00:00,117627.20339754893
2022-07-13 16:00:00+00:00,115743.19939367268
2022-07-13 17:00:00+00:00,113318.72292000486
2022-07-13 18:00:00+00:00,114038.48352571133
2022-07-13 19:00:00+00:00,113297.53135916141
2022-07-13 20:00:00+00:00,113159.63137696803
2022-07-13 21:00:00+00:00,113332.86156598819
2022-07-13 22:00:00+00:00,114236.1563938337
2022-07-13 23:00:00+00:00,114315.59897000238
2022-07-14 01:00:00+00:00,114715.00713883806
2022-07-14 02:00:00+00:00,115108.37886184076
2022-07-14 03:00:00+00:00,115171.78742844894
2022-07-14 04:00:00+00:00,115000.83989600232
2022-07-14 05:00:00+00:00,114689.09885351906
2022-07-14 06:00:00+00:00,114418.20815951008
2022-07-14 07:00:00+00:00,114639.48733941975
2022-07-14 08:00:00+00:00,114979.93600177587
2022-07-14 09:00:00+00:00,115511.00893873462
2022-07-14 10:00:00+00:00,116053.7843510021
2022-07-14 11:00:00+00:00,116583.73888793205
2022-07-14 12:00:00+00:00,116237.78811711118
2022-07-14 13:00:00+00:00,116719.5884258709
2022-07-14 14:00:00+00:00,116665.29089235855
2022-07-14 15:00:00+00:00,116820.7744413377
2022-07-14 16:00:00+00:00,118165.19273490238
2022-07-14 17:00:00+00:00,117624.23600273563
2022-07-14 18:00:00+00:00,116154.0665621974
2022-07-14 19:00:00+00:00,117050.3160544984
2022-07-14 20:00:00+00:00,116008.78983680587
2022-07-14 21:00:00+00:00,115186.73080162545
2022-07-14 22:00:00+00:00,115349.134754458
2022-07-14 23:00:00+00:00,115218.74333071272
2022-07-15 01:00:00+00:00,114946.46865388835
2022-07-15 02:00:00+00:00,114555.66111059455
2022-07-15 03:00:00+00:00,114133.62794035005
2022-07-15 04:00:00+00:00,114241.81241318292
2022-07-15 05:00:00+00:00,114401.38800464681
2022-07-15 06:00:00+00:00,114651.64966811879
2022-07-15 07:00:00+00:00,114456.97716808585
2022-07-15 08:00:00+00:00,114320.556388539
2022-07-15 09:00:00+00:00,114337.46210093898
2022-07-15 10:00:00+00:00,114209.24222713617
2022-07-15 11:00:00+00:00,113881.9556458136
2022-07-15 12:00:00+00:00,113847.07025638479
2022-07-15 13:00:00+00:00,113633.98592397988
2022-07-15 14:00:00+00:00,113931.66818555769
2022-07-15 15:00:00+00:00,114566.5435908049
2022-07-15 16:00:00+00:00,114973.50824852708
2022-07-15 17:00:00+00:00,115294.33661363
2022-07-15 18:00:00+00:00,115382.50958286569
2022-07-15 19:00:00+00:00,115345.94257150663
2022-07-15 20:00:00+00:00,115581.31924475526
2022-07-15 21:00:00+00:00,115598.25847561682
2022-07-15 22:00:00+00:00,115768.62030898128
2022-07-15 23:00:00+00:00,115751.72377209418
2022-07-18 01:00:00+00:00,115941.11419152409
2022-07-18 02:00:00+00:00,115995.15382707422
2022-07-18 03:00:00+00:00,115895.25763833706
2022-07-18 04:00:00+00:00,115644.16317876369
2022-07-18 05:00:00+00:00,115745.33708062867
2022-07-18 06:00:00+00:00,115988.07490999154
2022-07-18 07:00:00+00:00,116143.0909024326
2022-07-18 08:00:00+00:00,116237.74178831508
2022-07-18 09:00:00+00:00,116361.64548253658
2022-07-18 10:00:00+00:00,116275.34292551794
2022-07-18 11:00:00+00:00,116463.15072259972
2022-07-18 12:00:00+00:00,116062.50225571913
2022-07-18 13:00:00+00:00,116426.14324776748
2022-07-18 14:00:00+00:00,116508.4000273519
2022-07-18 15:00:00+00:00,116162.12343563854
2022-07-18 16:00:00+00:00,116391.42842326313
2022-07-18 17:00:00+00:00,116418.55585594778
2022-07-18 18:00:00+00:00,117136.03636508672
2022-07-18 19:00:00+00:00,116686.10911256967
2022-07-18 20:00:00+00:00,115332.14388055379
2022-07-18 21:00:00+00:00,114877.4010521461
2022-07-18 22:00:00+00:00,114701.58935426826
2022-07-18 23:00:00+00:00,114677.70649462588
2022-07-19 01:00:00+00:00,114826.1316264823
2022-07-19 02:00:00+00:00,114970.76259981256
2022-07-19 03:00:00+00:00,114876.49950906615
2022-07-19 04:00:00+00:00,115037.76059574497
2022-07-19 05:00:00+00:00,115102.95424191799
2022-07-19 06:00:00+00:00,114752.65336166912
2022-07-19 07:00:00+00:00,114680.49735627977
2022-07-19 08:00:00+00:00,114771.38074152924
2022-07-19 09:00:00+00:00,114845.0448110717
2022-07-19 10:00:00+00:00,114484.22181033336
2022-07-19 11:00:00+00:00,114791.38385282313
2022-07-19 12:00:00+00:00,115021.12557336202
2022-07-19 13:00:00+00:00,115071.17734066794
2022-07-19 14:00:00+00:00,115278.9913644592
2022-07-19 15:00:00+00:00,115724.65818452575
2022-07-19 16:00:00+00:00,116007.50354065275
2022-07-19 17:00:00+00:00,116610.1427379776
2022-07-19 18:00:00+00:00,116873.7866890309
2022-07-19 19:00:00+00:00,117311.67289449913
2022-07-19 20:00:00+00:00,117796.70492639297
2022-07-19 21:00:00+00:00,117844.62580479853
2022-07-19 22:00:00+00:00,117864.940283607
2022-07-19 23:00:00+00:00,118394.55570677212
2022-07-20 01:00:00+00:00,118345.48959168272
2022-07-20 02:00:00+00:00,118427.48312627342
2022-07-20 03:00:00+00:00,118497.62632161753
2022-07-20 04:00:00+00:00,118684.32357125651
2022-07-20 05:00:00+00:00,118680.84395509986
2022-07-20 06:00:00+00:00,118608.90384344412
2022-07-20 07:00:00+00:00,118589.87913970117
2022-07-20 08:00:00+00:00,118623.43038031741
2022-07-20 09:00:00+00:00,118757.62986074152
2022-07-20 10:00:00+00:00,118311.88162630539
2022-07-20 11:00:00+00:00,118441.82959741473
2022-07-20 12:00:00+00:00,118255.08064388066
2022-07-20 13:00:00+00:00,118067.02410570951
2022-07-20 14:00:00+00:00,118008.5258263424
2022-07-20 15:00:00+00:00,118067.0430808904
2022-07-20 16:00:00+00:00,118192.23704794803
2022-07-20 17:00:00+00:00,120116.2320228028
2022-07-20 18:00:00+00:00,120365.09634593835
2022-07-20 19:00:00+00:00,120370.42675728635
2022-07-20 20:00:00+00:00,119776.78680263957
2022-07-20 21:00:00+00:00,120428.40573089615
2022-07-20 22:00:00+00:00,120943.94944742999
2022-07-20 23:00:00+00:00,120503.54992521142
2022-07-21 01:00:00+00:00,120492.48795079121
2022-07-21 02:00:00+00:00,120671.31277752614
2022-07-21 03:00:00+00:00,120773.20727723793
2022-07-21 04:00:00+00:00,120651.29234949888
2022-07-21 05:00:00+00:00,120700.15987532245
2022-07-21 06:00:00+00:00,120905.84238256181
2022-07-21 07:00:00+00:00,120952.12216128838
2022-07-21 08:00:00+00:00,121286.98109534441
2022-07-21 09:00:00+00:00,121162.47629348413
2022-07-21 10:00:00+00:00,121123.43585904299
2022-07-21 11:00:00+00:00,121422.9539617329
2022-07-21 12:00:00+00:00,121773.5719999507
2022-07-21 13:00:00+00:00,121894.07383999294
2022-07-21 14:00:00+00:00,121760.47518062608
2022-07-21 15:00:00+00:00,120735.51917213206
2022-07-21 16:00:00+00:00,120523.41171720023
2022-07-21 17:00:00+00:00,119911.73748244974
2022-07-21 18:00:00+00:00,120499.75852904173
2022-07-21 19:00:00+00:00,121153.89278282694
2022-07-21 20:00:00+00:00,121021.73878202187
2022-07-21 21:00:00+00:00,121340.69780162231
2022-07-21 22:00:00+00:00,122071.79405810151
2022-07-21 23:00:00+00:00,121345.47085830042
2022-07-22 01:00:00+00:00,121033.81086747933
2022-07-22 02:00:00+00:00,121027.75331217215
2022-07-22 03:00:00+00:00,121007.92545342623
2022-07-22 04:00:00+00:00,121020.02980625916
2022-07-22 05:00:00+00:00,120695.70979185471
2022-07-22 06:00:00+00:00,120720.96276568843
2022-07-22 07:00:00+00:00,120619.05332901301
2022-07-22 08:00:00+00:00,120691.07111098185
2022-07-22 09:00:00+00:00,121098.58355748064
2022-07-22 10:00:00+00:00,120951.7959477211
2022-07-22 11:00:00+00:00,121243.42537518033
2022-07-22 12:00:00+00:00,121653.07416567246
2022-07-22 13:00:00+00:00,121861.93477411786
2022-07-22 14:00:00+00:00,122423.70361086808
2022-07-22 15:00:00+00:00,121928.06271029684
2022-07-22 16:00:00+00:00,122485.34097125252
2022-07-22 17:00:00+00:00,122404.5860647124
2022-07-22 18:00:00+00:00,121110.96011064555
2022-07-22 19:00:00+00:00,120617.94842296118
2022-07-22 20:00:00+00:00,120104.06637750402
2022-07-22 21:00:00+00:00,119840.19057762822
2022-07-22 22:00:00+00:00,119466.72809865093
2022-07-22 23:00:00+00:00,119712.0830360411
2022-07-25 01:00:00+00:00,119691.11983000877
2022-07-25 02:00:00+00:00,119430.4732323552
2022-07-25 03:00:00+00:00,119221.66805315622
2022-07-25 04:00:00+00:00,119453.38131589965
2022-07-25 05:00:00+00:00,119513.55116535058
2022-07-25 06:00:00+00:00,119466.83067885555
2022-07-25 07:00:00+00:00,119423.61923067392
2022-07-25 08:00:00+00:00,119413.02056633205
2022-07-25 09:00:00+00:00,119334.40118911378
2022-07-25 10:00:00+00:00,119242.93475084926
2022-07-25 11:00:00+00:00,119033.45552729451
2022-07-25 12:00:00+00:00,119829.50646439834
2022-07-25 13:00:00+00:00,119544.84806567749
2022-07-25 14:00:00+00:00,119018.95071898705
2022-07-25 15:00:00+00:00,118714.73449769076
2022-07-25 16:00:00+00:00,117780.3023037751
2022-07-25 17:00:00+00:00,117816.9200749403
2022-07-25 18:00:00+00:00,117646.38886093812
2022-07-25 19:00:00+00:00,117678.833827478
2022-07-25 20:00:00+00:00,118309.62574134076
2022-07-25 21:00:00+00:00,118416.59988327042
2022-07-25 22:00:00+00:00,117603.00676117303
2022-07-25 23:00:00+00:00,117919.60865218574
2022-07-26 01:00:00+00:00,118017.1581770888
2022-07-26 02:00:00+00:00,118143.71987558674
2022-07-26 03:00:00+00:00,118394.62299916212
2022-07-26 04:00:00+00:00,118701.5811247432
2022-07-26 05:00:00+00:00,118489.20000512221
2022-07-26 06:00:00+00:00,118370.73865658035
2022-07-26 07:00:00+00:00,118218.6237001028
2022-07-26 08:00:00+00:00,118174.63598099328
2022-07-26 09:00:00+00:00,118475.23011132446
2022-07-26 10:00:00+00:00,118279.15509165816
2022-07-26 11:00:00+00:00,118262.49602762768
2022-07-26 12:00:00+00:00,117962.72380967971
2022-07-26 13:00:00+00:00,118115.66379952226
2022-07-26 14:00:00+00:00,118118.4288015723
2022-07-26 15:00:00+00:00,118325.71723216942
2022-07-26 16:00:00+00:00,118819.26847844437
2022-07-26 17:00:00+00:00,119145.0354294504
2022-07-26 18:00:00+00:00,119796.06556438825
2022-07-26 19:00:00+00:00,119690.49006141121
2022-07-26 20:00:00+00:00,119768.30861761565
2022-07-26 21:00:00+00:00,119898.15279886671
2022-07-26 22:00:00+00:00,119901.33410641801
2022-07-26 23:00:00+00:00,118990.8587417855
2022-07-27 01:00:00+00:00,118558.1928154037
2022-07-27 02:00:00+00:00,118233.17924085543
2022-07-27 03:00:00+00:00,118320.33603314523
2022-07-27 04:00:00+00:00,118273.98445008001
2022-07-27 05:00:00+00:00,118146.46590713052
2022-07-27 06:00:00+00:00,118178.25831966728
2022-07-27 07:00:00+00:00,117855.20592423486
2022-07-27 08:00:00+00:00,118215.15180265404
2022-07-27 09:00:00+00:00,118371.45542409879
2022-07-27 10:00:00+00:00,118180.09999641504
2022-07-27 11:00:00+00:00,118312.05396733597
2022-07-27 12:00:00+00:00,118359.43848527102
2022-07-27 13:00:00+00:00,118248.197129247
2022-07-27 14:00:00+00:00,118507.3138305023
2022-07-27 15:00:00+00:00,118077.38011969278
2022-07-27 16:00:00+00:00,116971.45730527939
2022-07-27 17:00:00+00:00,116751.68534145564
2022-07-27 18:00:00+00:00,116752.42091079683
2022-07-27 19:00:00+00:00,116978.93117273915
2022-07-27 20:00:00+00:00,116960.01830702821
2022-07-27 21:00:00+00:00,119185.86968610824
2022-07-27 22:00:00+00:00,119529.88864045154
2022-07-27 23:00:00+00:00,119177.98296843852
2022-07-28 01:00:00+00:00,119213.70235557201
2022-07-28 02:00:00+00:00,119432.3648085256
2022-07-28 03:00:00+00:00,119155.74254090799
2022-07-28 04:00:00+00:00,119286.01805590389
2022-07-28 05:00:00+00:00,119391.26059112526
2022-07-28 06:00:00+00:00,119158.07183225437
2022-07-28 07:00:00+00:00,119173.1497812359
2022-07-28 08:00:00+00:00,119351.60499719641
2022-07-28 09:00:00+00:00,119462.89064932267
2022-07-28 10:00:00+00:00,119453.60383081614
2022-07-28 11:00:00+00:00,119209.77850373671
2022-07-28 12:00:00+00:00,119137.37663160154
2022-07-28 13:00:00+00:00,119213.29467396929
2022-07-28 14:00:00+00:00,119182.66512559308
2022-07-28 15:00:00+00:00,119871.92148099722
2022-07-28 16:00:00+00:00,119437.3368654577
2022-07-28 17:00:00+00:00,120600.43323740637
2022-07-28 18:00:00+00:00,121295.29883634264
2022-07-28 19:00:00+00:00,121167.76366345288
2022-07-28 20:00:00+00:00,121896.81729794727
2022-07-28 21:00:00+00:00,122037.39996925638
2022-07-28 22:00:00+00:00,122190.67693465884
2022-07-28 23:00:00+00:00,123988.83693485407
2022-07-29 01:00:00+00:00,123505.18069261505
2022-07-29 02:00:00+00:00,123612.34768464431
2022-07-29 03:00:00+00:00,123595.2589150881
2022-07-29 04:00:00+00:00,123662.95547146833
2022-07-29 05:00:00+00:00,123816.65284173125
2022-07-29 06:00:00+00:00,124151.39948429046
2022-07-29 07:00:00+00:00,124140.94221077434
2022-07-29 08:00:00+00:00,124502.74755141768
2022-07-29 09:00:00+00:00,124798.66823793728
2022-07-29 10:00:00+00:00,124512.22309140963
2022-07-29 11:00:00+00:00,124046.99249574306
2022-07-29 12:00:00+00:00,124013.99378967067
2022-07-29 13:00:00+00:00,124012.96181805972
2022-07-29 14:00:00+00:00,123762.74268822816
2022-07-29 15:00:00+00:00,123229.22128085174
2022-07-29 16:00:00+00:00,123268.50718093936
2022-07-29 17:00:00+00:00,123871.44877171132
2022-07-29 18:00:00+00:00,124077.0620923373
2022-07-29 19:00:00+00:00,124264.09835655497
2022-07-29 20:00:00+00:00,124668.75578760251
2022-07-29 21:00:00+00:00,124896.94884138176
2022-07-29 22:00:00+00:00,124848.25391009804
2022-07-29 23:00:00+00:00,125138.81024391067
2022-08-01 01:00:00+00:00,124514.70856066768
2022-08-01 02:00:00+00:00,124390.82426295851
2022-08-01 03:00:00+00:00,124400.71559415571
2022-08-01 04:00:00+00:00,124586.45214659028
2022-08-01 05:00:00+00:00,124690.03570606439
2022-08-01 06:00:00+00:00,124356.40270738766
2022-08-01 07:00:00+00:00,124336.86761005822
2022-08-01 08:00:00+00:00,124177.53742697292
2022-08-01 09:00:00+00:00,124498.74342160486
2022-08-01 10:00:00+00:00,124890.53550298097
2022-08-01 11:00:00+00:00,124630.73782751375
2022-08-01 12:00:00+00:00,125403.69048666712
2022-08-01 13:00:00+00:00,125278.92042831777
2022-08-01 14:00:00+00:00,125579.21652849355
2022-08-01 15:00:00+00:00,124725.67943223123
2022-08-01 16:00:00+00:00,125880.6906794389
2022-08-01 17:00:00+00:00,126446.96306326115
2022-08-01 18:00:00+00:00,126392.67890725996
2022-08-01 19:00:00+00:00,126031.04408072481
2022-08-01 20:00:00+00:00,124999.94286005816
2022-08-01 21:00:00+00:00,125553.01064859137
2022-08-01 22:00:00+00:00,125422.9245278221
2022-08-01 23:00:00+00:00,125663.28927139861
2022-08-02 01:00:00+00:00,125441.97563035868
2022-08-02 02:00:00+00:00,125402.56350766592
2022-08-02 03:00:00+00:00,125705.1870561014
2022-08-02 04:00:00+00:00,125340.42311367852
2022-08-02 05:00:00+00:00,125179.30020065306
2022-08-02 06:00:00+00:00,125115.60465636366
2022-08-02 07:00:00+00:00,124953.29948063272
2022-08-02 08:00:00+00:00,124854.13692869978
2022-08-02 09:00:00+00:00,124977.97637237803
2022-08-02 10:00:00+00:00,125012.11995713231
2022-08-02 11:00:00+00:00,125298.13462956776
2022-08-02 12:00:00+00:00,125676.26508280281
2022-08-02 13:00:00+00:00,125461.9500453404
2022-08-02 14:00:00+00:00,125655.91162137344
2022-08-02 15:00:00+00:00,126195.56803082592
2022-08-02 16:00:00+00:00,125270.45592690691
2022-08-02 17:00:00+00:00,125585.24601647755
2022-08-02 18:00:00+00:00,125773.64964461954
2022-08-02 19:00:00+00:00,126546.45272970057
2022-08-02 20:00:00+00:00,124741.24104407469
2022-08-02 21:00:00+00:00,124709.71888112821
2022-08-02 22:00:00+00:00,123965.62448362894
2022-08-02 23:00:00+00:00,123977.00733577652
2022-08-03 01:00:00+00:00,123899.1940522773
2022-08-03 02:00:00+00:00,123858.89718771279
2022-08-03 03:00:00+00:00,124008.49951574413
2022-08-03 04:00:00+00:00,124350.28636422355
2022-08-03 05:00:00+00:00,124329.93535872732
2022-08-03 06:00:00+00:00,124480.66782676861
2022-08-03 07:00:00+00:00,124426.87558898736
2022-08-03 08:00:00+00:00,124645.4017002818
2022-08-03 09:00:00+00:00,124474.14992815131
2022-08-03 10:00:00+00:00,124109.60725142251
2022-08-03 11:00:00+00:00,123791.85476109266
2022-08-03 12:00:00+00:00,124184.66300161814
2022-08-03 13:00:00+00:00,123951.30435060467
2022-08-03 14:00:00+00:00,124286.9345692764
2022-08-03 15:00:00+00:00,124887.18980491627
2022-08-03 16:00:00+00:00,125663.19146006912
2022-08-03 17:00:00+00:00,125215.84302939512
2022-08-03 18:00:00+00:00,126040.79910031425
2022-08-03 19:00:00+00:00,126456.73444790879
2022-08-03 20:00:00+00:00,126739.37742534418
2022-08-03 21:00:00+00:00,126893.51697337403
2022-08-03 22:00:00+00:00,127012.80351567666
2022-08-03 23:00:00+00:00,126797.35488128026
2022-08-04 01:00:00+00:00,126590.67121531555
2022-08-04 02:00:00+00:00,126520.04202695853
2022-08-04 03:00:00+00:00,127089.31770544667
2022-08-04 04:00:00+00:00,127075.10688943003
2022-08-04 05:00:00+00:00,127116.23621505086
2022-08-04 06:00:00+00:00,127074.85437859606
2022-08-04 07:00:00+00:00,127143.76048652035
2022-08-04 08:00:00+00:00,127014.53158540772
2022-08-04 09:00:00+00:00,127125.92467187687
2022-08-04 10:00:00+00:00,127434.6910802717
2022-08-04 11:00:00+00:00,127642.27158343908
2022-08-04 12:00:00+00:00,128281.11514254064
2022-08-04 13:00:00+00:00,128795.97365879163
2022-08-04 14:00:00+00:00,128475.57793145397
2022-08-04 15:00:00+00:00,128560.87838116812
2022-08-04 16:00:00+00:00,128640.2483022626
2022-08-04 17:00:00+00:00,128362.03057500279
2022-08-04 18:00:00+00:00,128780.82244933197
2022-08-04 19:00:00+00:00,128638.15003786015
2022-08-04 20:00:00+00:00,129216.46192187206
2022-08-04 21:00:00+00:00,129576.02503215919
2022-08-04 22:00:00+00:00,129646.15110189146
2022-08-04 23:00:00+00:00,129427.60756796096
2022-08-05 01:00:00+00:00,129420.77259506106
2022-08-05 02:00:00+00:00,129635.78142817259
2022-08-05 03:00:00+00:00,129804.28672830433
2022-08-05 04:00:00+00:00,129764.43088639482
2022-08-05 05:00:00+00:00,129835.98428310407
2022-08-05 06:00:00+00:00,129922.76657951744
2022-08-05 07:00:00+00:00,129904.18536158919
2022-08-05 08:00:00+00:00,129810.75243608907
2022-08-05 09:00:00+00:00,129544.49492229117
2022-08-05 10:00:00+00:00,129641.66272903714
2022-08-05 11:00:00+00:00,129119.18365299757
2022-08-05 12:00:00+00:00,129032.02260536193
2022-08-05 13:00:00+00:00,128767.91001970672
2022-08-05 14:00:00+00:00,129258.13189840395
2022-08-05 15:00:00+00:00,125968.55754538174
2022-08-05 16:00:00+00:00,126834.9935507171
2022-08-05 17:00:00+00:00,127505.5345296223
2022-08-05 18:00:00+00:00,126187.78739437164
2022-08-05 19:00:00+00:00,126969.63571039011
2022-08-05 20:00:00+00:00,126955.34881693058
2022-08-05 21:00:00+00:00,126535.78254658087
2022-08-05 22:00:00+00:00,127172.73459794442
2022-08-05 23:00:00+00:00,127141.9991708573
2022-08-08 01:00:00+00:00,127228.59215034341
2022-08-08 02:00:00+00:00,127337.20451109837
2022-08-08 03:00:00+00:00,127168.38708573999
2022-08-08 04:00:00+00:00,127175.5555066004
2022-08-08 05:00:00+00:00,126911.58001037846
2022-08-08 06:00:00+00:00,126905.50305664088
2022-08-08 07:00:00+00:00,126642.97429928386
2022-08-08 08:00:00+00:00,126666.8183415141
2022-08-08 09:00:00+00:00,126494.12624475101
2022-08-08 10:00:00+00:00,126911.06893455784
2022-08-08 11:00:00+00:00,126591.69253569769
2022-08-08 12:00:00+00:00,126240.49075841322
2022-08-08 13:00:00+00:00,126839.22124854066
2022-08-08 14:00:00+00:00,127032.05564083373
2022-08-08 15:00:00+00:00,127210.52414272798
2022-08-08 16:00:00+00:00,127830.90765827896
2022-08-08 17:00:00+00:00,127406.00179081531
2022-08-08 18:00:00+00:00,128107.60144579544
2022-08-08 19:00:00+00:00,128679.26793401994
2022-08-08 20:00:00+00:00,128536.39706063864
2022-08-08 21:00:00+00:00,129136.38749254982
2022-08-08 22:00:00+00:00,128869.39547743952
2022-08-08 23:00:00+00:00,128644.96534993645
2022-08-09 01:00:00+00:00,128708.79658330938
2022-08-09 02:00:00+00:00,128553.19569540351
2022-08-09 03:00:00+00:00,128722.4133247263
2022-08-09 04:00:00+00:00,128639.68303382049
2022-08-09 05:00:00+00:00,128511.46859400482
2022-08-09 06:00:00+00:00,128293.49548925967
2022-08-09 07:00:00+00:00,128378.69762509543
2022-08-09 08:00:00+00:00,128647.2684542749
2022-08-09 09:00:00+00:00,128493.47954770061
2022-08-09 10:00:00+00:00,128687.02318697154
2022-08-09 11:00:00+00:00,128889.78512822106
2022-08-09 12:00:00+00:00,129223.55559980561
2022-08-09 13:00:00+00:00,129223.55559980561
2022-08-09 14:00:00+00:00,129326.363056525
2022-08-09 15:00:00+00:00,129008.36281206105
2022-08-09 16:00:00+00:00,128733.6351660642
