time,0
2025-06-11 03:00:00+00:00,-0.000601989457511507
2025-06-11 04:00:00+00:00,0.00019655076651372237
2025-06-11 05:00:00+00:00,-0.0007329965575940443
2025-06-11 06:00:00+00:00,2.5031613862825804e-05
2025-06-11 07:00:00+00:00,-0.0004005774989527975
2025-06-11 08:00:00+00:00,0.0001787751889063151
2025-06-11 09:00:00+00:00,0.00027633727231179077
2025-06-11 10:00:00+00:00,-0.00028922282831841587
2025-06-11 11:00:00+00:00,0.000190747824222535
2025-06-11 12:00:00+00:00,0.00048235977000577715
2025-06-11 13:00:00+00:00,0.00034956584540776623
2025-06-11 14:00:00+00:00,-0.00020027935245392145
2025-06-11 15:00:00+00:00,0.0005504446979222183
2025-06-11 16:00:00+00:00,6.749204518721361e-05
2025-06-11 17:00:00+00:00,0.00010848303012873277
2025-06-11 18:00:00+00:00,-0.00021649466385840392
2025-06-11 19:00:00+00:00,6.191038682167206e-05
2025-06-11 20:00:00+00:00,-9.380774815525759e-05
2025-06-11 21:00:00+00:00,-0.001706570382108829
2025-06-11 22:00:00+00:00,1.2147307088093131e-05
2025-06-11 23:00:00+00:00,-0.0006029989549486201
2025-06-12 01:00:00+00:00,-0.0012239360181682105
2025-06-12 02:00:00+00:00,0.0002325176180358707
2025-06-12 03:00:00+00:00,0.00026041204648776157
2025-06-12 04:00:00+00:00,0.0004433266690071284
2025-06-12 05:00:00+00:00,0.0002302140794928551
2025-06-12 06:00:00+00:00,8.766543950357929e-05
2025-06-12 07:00:00+00:00,-1.3532876622334718e-05
2025-06-12 08:00:00+00:00,0.00022772229185762433
2025-06-12 09:00:00+00:00,0.00013281592150087002
2025-06-12 10:00:00+00:00,-0.0023507260581883877
2025-06-12 11:00:00+00:00,-0.0004992205743193598
2025-06-12 12:00:00+00:00,-0.00046102463976264383
2025-06-12 13:00:00+00:00,0.0010432686369802125
2025-06-12 14:00:00+00:00,-0.0007274526361607176
2025-06-12 15:00:00+00:00,0.0013210407776755892
2025-06-12 16:00:00+00:00,0.0004406784030642634
2025-06-12 17:00:00+00:00,8.770836947991718e-05
2025-06-12 18:00:00+00:00,2.970496774223285e-05
2025-06-12 19:00:00+00:00,-0.00011746337111170798
2025-06-12 20:00:00+00:00,3.206312787966543e-05
2025-06-12 21:00:00+00:00,0.00020983657470384007
2025-06-12 22:00:00+00:00,0.00014663406530474212
2025-06-12 23:00:00+00:00,-0.00036644462731895563
2025-06-13 01:00:00+00:00,-0.0003428946515838484
2025-06-13 02:00:00+00:00,3.3547908123252794e-05
2025-06-13 03:00:00+00:00,0.0030404337031399815
2025-06-13 04:00:00+00:00,0.00033092112232054494
2025-06-13 05:00:00+00:00,0.0015214676541470623
2025-06-13 06:00:00+00:00,-0.001334100906124615
2025-06-13 07:00:00+00:00,0.0002303094888415101
2025-06-13 08:00:00+00:00,-0.00017117416942171555
2025-06-13 09:00:00+00:00,-0.0009029018260802202
2025-06-13 10:00:00+00:00,-0.00034026982261997954
2025-06-13 11:00:00+00:00,0.0008886794622408475
2025-06-13 12:00:00+00:00,-0.00017463679907569354
2025-06-13 13:00:00+00:00,-0.0007777792316194245
2025-06-13 14:00:00+00:00,0.00014854786013891502
2025-06-13 15:00:00+00:00,0.0011271848785524724
2025-06-13 16:00:00+00:00,-0.0005735961095327196
2025-06-13 17:00:00+00:00,-0.0006723373469099064
2025-06-13 18:00:00+00:00,-0.0008323731554735106
2025-06-13 19:00:00+00:00,0.00017947225384078356
2025-06-13 20:00:00+00:00,-0.000291407979101416
2025-06-13 21:00:00+00:00,-0.0005621431098101479
2025-06-13 22:00:00+00:00,-0.00012231547962610555
2025-06-13 23:00:00+00:00,5.097630420432504e-05
2025-06-16 01:00:00+00:00,0.0009456079017097572
2025-06-16 02:00:00+00:00,-0.0005739958099019914
2025-06-16 03:00:00+00:00,-0.0005398290372686825
2025-06-16 04:00:00+00:00,0.00039421974328915176
2025-06-16 05:00:00+00:00,-0.0003428269269783129
2025-06-16 06:00:00+00:00,-0.00032286563811172446
2025-06-16 07:00:00+00:00,-0.0001778692553844093
2025-06-16 08:00:00+00:00,-0.0006451145661000797
2025-06-16 09:00:00+00:00,-0.000434143355359301
2025-06-16 10:00:00+00:00,-0.0006727009601013155
2025-06-16 11:00:00+00:00,0.0001017834007025217
2025-06-16 12:00:00+00:00,0.00014888629155765843
2025-06-16 13:00:00+00:00,0.0003025496830800369
2025-06-16 14:00:00+00:00,-0.0006051702384162214
2025-06-16 15:00:00+00:00,-1.2108604836698507e-05
2025-06-16 16:00:00+00:00,-0.002658948200531742
2025-06-16 17:00:00+00:00,0.0008380749576677764
2025-06-16 18:00:00+00:00,0.0003712072935323827
2025-06-16 19:00:00+00:00,-0.00036561472477769435
2025-06-16 20:00:00+00:00,-0.00043451247466582955
2025-06-16 21:00:00+00:00,-0.0004496628503139609
2025-06-16 22:00:00+00:00,7.124059668379282e-06
2025-06-16 23:00:00+00:00,-5.554003258553901e-05
2025-06-17 01:00:00+00:00,7.942619758154114e-05
2025-06-17 02:00:00+00:00,-7.886766991235203e-05
2025-06-17 03:00:00+00:00,-0.001145443742166648
2025-06-17 04:00:00+00:00,-0.00011539021349853879
2025-06-17 05:00:00+00:00,-0.00048821913815513444
2025-06-17 06:00:00+00:00,-0.00042694305585796804
2025-06-17 07:00:00+00:00,0.00047783269487130457
2025-06-17 08:00:00+00:00,-0.00018519885737199854
2025-06-17 09:00:00+00:00,-0.00031365600872181433
2025-06-17 10:00:00+00:00,0.00035105698094423587
2025-06-17 11:00:00+00:00,-0.0007654844372291948
2025-06-17 12:00:00+00:00,0.0006680838352622138
2025-06-17 13:00:00+00:00,0.0007515449542753121
2025-06-17 14:00:00+00:00,-0.000870189541769458
2025-06-17 15:00:00+00:00,4.4762780566508554e-05
2025-06-17 16:00:00+00:00,-0.00011513939194340416
2025-06-17 17:00:00+00:00,-0.0005075333464984041
2025-06-17 18:00:00+00:00,-0.0005475839932770161
2025-06-17 19:00:00+00:00,0.000705005795969957
2025-06-17 20:00:00+00:00,0.00106867707495972
2025-06-17 21:00:00+00:00,-0.0005968491702966477
2025-06-17 22:00:00+00:00,0.0003558204213493314
2025-06-17 23:00:00+00:00,0.00022280351889636602
2025-06-18 01:00:00+00:00,0.000627332700413032
2025-06-18 02:00:00+00:00,-0.00035547362225387194
2025-06-18 03:00:00+00:00,-0.0006827037058392616
2025-06-18 04:00:00+00:00,-0.00040026595678128974
2025-06-18 05:00:00+00:00,-5.481613307693345e-06
2025-06-18 06:00:00+00:00,0.0008045641772345184
2025-06-18 07:00:00+00:00,0.00018183821162848468
2025-06-18 08:00:00+00:00,-0.0006075713235848903
2025-06-18 09:00:00+00:00,-0.00039637939537657456
2025-06-18 10:00:00+00:00,0.00014738823419782214
2025-06-18 11:00:00+00:00,-0.0002892402995280466
2025-06-18 12:00:00+00:00,-0.0003544281238597591
2025-06-18 13:00:00+00:00,-0.0004612030656263719
2025-06-18 14:00:00+00:00,-0.0002897302955654118
2025-06-18 15:00:00+00:00,0.00045759683232109334
2025-06-18 16:00:00+00:00,0.0002105351846076485
2025-06-18 17:00:00+00:00,-0.0009532959380019639
2025-06-18 18:00:00+00:00,3.344657833554787e-05
2025-06-18 19:00:00+00:00,-0.00019196511619555093
2025-06-18 20:00:00+00:00,-0.00038861411414564407
2025-06-18 21:00:00+00:00,-0.0012715735690694441
2025-06-18 22:00:00+00:00,0.0004948406695951218
2025-06-18 23:00:00+00:00,5.906163299105174e-05
2025-06-19 01:00:00+00:00,-0.00015908424935218705
2025-06-19 02:00:00+00:00,-9.714126795052162e-05
2025-06-19 03:00:00+00:00,0.0001475315098197925
2025-06-19 04:00:00+00:00,0.0007118912037315225
2025-06-19 05:00:00+00:00,-0.00016016211015561726
2025-06-19 06:00:00+00:00,-0.00010843175965862749
2025-06-19 07:00:00+00:00,-0.00017669626465159855
2025-06-19 08:00:00+00:00,0.001000506988063926
2025-06-19 09:00:00+00:00,0.0004656948692381263
2025-06-19 10:00:00+00:00,-9.955658350929545e-05
2025-06-19 11:00:00+00:00,-0.00042396802942505033
2025-06-19 12:00:00+00:00,-6.71234946046496e-05
2025-06-19 13:00:00+00:00,-0.00018574691810172673
2025-06-19 14:00:00+00:00,-6.470627933047803e-05
2025-06-19 15:00:00+00:00,-0.00014512254588874049
2025-06-19 16:00:00+00:00,-0.0007452037155893771
2025-06-19 17:00:00+00:00,-2.656935142313283e-05
2025-06-19 18:00:00+00:00,6.696275516958404e-05
2025-06-19 19:00:00+00:00,-0.00029380726829818113
2025-06-19 20:00:00+00:00,0.0001823434374217593
2025-06-19 21:00:00+00:00,-0.00015250729281737204
2025-06-20 01:00:00+00:00,-0.0012076544978471826
2025-06-20 02:00:00+00:00,-0.00022201037389536147
2025-06-20 03:00:00+00:00,5.0088661784714775e-05
2025-06-20 04:00:00+00:00,0.0008253161253308801
2025-06-20 05:00:00+00:00,0.00039174263594464085
2025-06-20 06:00:00+00:00,-0.0002732784825483248
2025-06-20 07:00:00+00:00,1.4243528728157101e-05
2025-06-20 08:00:00+00:00,0.0005027228149021213
2025-06-20 09:00:00+00:00,8.887841612895929e-05
2025-06-20 10:00:00+00:00,-0.00029353128573132963
2025-06-20 11:00:00+00:00,-0.0007031180655478711
2025-06-20 12:00:00+00:00,5.785281844241969e-06
2025-06-20 13:00:00+00:00,-1.9206140960383162e-05
2025-06-20 14:00:00+00:00,0.0010873878775896112
2025-06-20 15:00:00+00:00,0.000655914477123406
2025-06-20 16:00:00+00:00,-0.0017377205114499118
2025-06-20 17:00:00+00:00,-0.0015239666640559112
2025-06-20 18:00:00+00:00,-0.000273416358106381
2025-06-20 19:00:00+00:00,-0.0003972138963289747
2025-06-20 20:00:00+00:00,0.0006215342430047465
2025-06-20 21:00:00+00:00,0.00023275843449676372
2025-06-20 22:00:00+00:00,-0.0001481473478809725
2025-06-20 23:00:00+00:00,-0.00044380130831726534
2025-06-23 01:00:00+00:00,0.00016939310062864495
2025-06-23 02:00:00+00:00,0.0003854938011340087
2025-06-23 03:00:00+00:00,0.0006884590626685422
2025-06-23 04:00:00+00:00,0.0005999384760576192
2025-06-23 05:00:00+00:00,-0.0005433193937561639
2025-06-23 06:00:00+00:00,-0.00019766128676467715
2025-06-23 07:00:00+00:00,0.00032078897725909696
2025-06-23 08:00:00+00:00,-0.0002476446184194566
2025-06-23 09:00:00+00:00,-0.00012692804862714585
2025-06-23 10:00:00+00:00,-0.0006106806321525353
2025-06-23 11:00:00+00:00,-0.0003590501794752847
2025-06-23 12:00:00+00:00,-0.00011020214888209334
2025-06-23 13:00:00+00:00,0.00012755791910270512
2025-06-23 14:00:00+00:00,-0.0005643188870987379
2025-06-23 15:00:00+00:00,0.0008201450238679133
2025-06-23 16:00:00+00:00,-0.0016287139131032507
2025-06-23 17:00:00+00:00,-0.0006029394646258892
2025-06-23 18:00:00+00:00,8.00592141196727e-05
2025-06-23 19:00:00+00:00,0.0006154097758932021
2025-06-23 20:00:00+00:00,-0.002175281405315808
2025-06-23 21:00:00+00:00,0.0003569563425495129
2025-06-23 22:00:00+00:00,-0.00014333799237832413
2025-06-23 23:00:00+00:00,0.0004854647599299293
2025-06-24 01:00:00+00:00,0.0018611117320070656
2025-06-24 02:00:00+00:00,0.0009666302496823495
2025-06-24 03:00:00+00:00,-0.0004985882765783772
2025-06-24 04:00:00+00:00,0.0005356375953806333
2025-06-24 05:00:00+00:00,-0.0005133715762721591
2025-06-24 06:00:00+00:00,6.654401370557123e-05
2025-06-24 07:00:00+00:00,0.00022746235922268656
2025-06-24 08:00:00+00:00,0.0014617430708133451
2025-06-24 09:00:00+00:00,0.0011079762814841091
2025-06-24 10:00:00+00:00,-0.0008527051416469745
2025-06-24 11:00:00+00:00,0.00012835312610444974
2025-06-24 12:00:00+00:00,0.000666880742693296
2025-06-24 13:00:00+00:00,-0.0007069788324965589
2025-06-24 14:00:00+00:00,0.0004464050148356139
2025-06-24 15:00:00+00:00,0.0002584098893423511
2025-06-24 16:00:00+00:00,0.0008361015931234203
2025-06-24 17:00:00+00:00,2.6665412506850092e-05
2025-06-24 18:00:00+00:00,-0.0001951819143447624
2025-06-24 19:00:00+00:00,-3.7901910964653444e-05
2025-06-24 20:00:00+00:00,0.0001550061858771762
2025-06-24 21:00:00+00:00,0.00012418313086209063
2025-06-24 22:00:00+00:00,-0.0005653366880198975
2025-06-24 23:00:00+00:00,0.00010200474370661091
2025-06-25 01:00:00+00:00,-6.872261203675533e-05
2025-06-25 02:00:00+00:00,8.731044694843039e-05
2025-06-25 03:00:00+00:00,-0.00017690213487909495
2025-06-25 04:00:00+00:00,-0.0006975032131954588
2025-06-25 05:00:00+00:00,0.00037873922440185084
2025-06-25 06:00:00+00:00,8.288187760154808e-05
2025-06-25 07:00:00+00:00,0.00020135227596919318
2025-06-25 08:00:00+00:00,-0.0002522324745166608
2025-06-25 09:00:00+00:00,-3.756079137710997e-05
2025-06-25 10:00:00+00:00,7.416914320654007e-05
2025-06-25 11:00:00+00:00,0.00029994624227657856
2025-06-25 12:00:00+00:00,-7.217402237812208e-05
2025-06-25 13:00:00+00:00,0.00022057024438942359
2025-06-25 14:00:00+00:00,0.0004380413046018211
2025-06-25 15:00:00+00:00,0.0002517913849302166
2025-06-25 16:00:00+00:00,0.00045914411152975535
2025-06-25 17:00:00+00:00,-0.0007450007517660437
2025-06-25 18:00:00+00:00,-0.0004910738762337111
2025-06-25 19:00:00+00:00,-0.0005399052612674739
2025-06-25 20:00:00+00:00,0.00015367781510237187
2025-06-25 21:00:00+00:00,-0.00014711529567737008
2025-06-25 22:00:00+00:00,0.00021855046110931997
2025-06-25 23:00:00+00:00,0.00011639549334630092
2025-06-26 01:00:00+00:00,-8.449200334820782e-05
2025-06-26 02:00:00+00:00,-0.00032468831206040747
2025-06-26 03:00:00+00:00,0.00035613264378963575
2025-06-26 04:00:00+00:00,0.00015755054989681854
2025-06-26 05:00:00+00:00,-0.00046361260490800646
2025-06-26 06:00:00+00:00,0.00022311763348336377
2025-06-26 07:00:00+00:00,0.00031224772459540693
2025-06-26 08:00:00+00:00,3.74892972666262e-05
2025-06-26 09:00:00+00:00,-0.00016020762700882962
2025-06-26 10:00:00+00:00,-0.00037198005857260044
2025-06-26 11:00:00+00:00,0.00012093951689680607
2025-06-26 12:00:00+00:00,0.00034422465330847683
2025-06-26 13:00:00+00:00,-0.00012170685436252619
2025-06-26 14:00:00+00:00,0.0007697387389598378
2025-06-26 15:00:00+00:00,0.0004193580177310496
2025-06-26 16:00:00+00:00,7.939921188112703e-05
2025-06-26 17:00:00+00:00,0.00031325162195697346
2025-06-26 18:00:00+00:00,-7.489302552867583e-05
2025-06-26 19:00:00+00:00,-0.0004030580051149027
2025-06-26 20:00:00+00:00,-7.650472442313431e-05
2025-06-26 21:00:00+00:00,-0.00029547141566753794
2025-06-26 22:00:00+00:00,0.00011345550118096152
2025-06-26 23:00:00+00:00,0.00018701739598601388
2025-06-27 01:00:00+00:00,0.0002417884403383509
2025-06-27 02:00:00+00:00,0.00026160830774087465
2025-06-27 03:00:00+00:00,7.295592514766615e-05
2025-06-27 04:00:00+00:00,3.241236515681359e-05
2025-06-27 05:00:00+00:00,0.00033032282921536865
2025-06-27 06:00:00+00:00,0.0008532510290582097
2025-06-27 07:00:00+00:00,5.816787684302606e-05
2025-06-27 08:00:00+00:00,-0.00034274215952373476
2025-06-27 09:00:00+00:00,-7.92489977503754e-05
2025-06-27 10:00:00+00:00,0.0006243401317763048
2025-06-27 11:00:00+00:00,-0.0003868186011375664
2025-06-27 12:00:00+00:00,0.0004112835307009462
2025-06-27 13:00:00+00:00,-9.621337947560358e-05
2025-06-27 14:00:00+00:00,-9.044746183931176e-05
2025-06-27 15:00:00+00:00,0.0010417930533368903
2025-06-27 16:00:00+00:00,-0.00046824765361786207
2025-06-27 17:00:00+00:00,0.00011780098734681763
2025-06-27 18:00:00+00:00,-0.0004967514772434443
2025-06-27 19:00:00+00:00,-6.793974401718551e-05
2025-06-27 20:00:00+00:00,0.00046863960587320417
2025-06-27 21:00:00+00:00,0.0010382094006603272
2025-06-27 22:00:00+00:00,-0.0007826888267714208
2025-06-27 23:00:00+00:00,-0.0001731703228875333
2025-06-30 01:00:00+00:00,7.902146618937104e-06
2025-06-30 02:00:00+00:00,1.3467299587600667e-05
2025-06-30 03:00:00+00:00,-0.0001611502082661917
2025-06-30 04:00:00+00:00,-0.00045988738233106933
2025-06-30 05:00:00+00:00,-0.0006718857259120166
2025-06-30 06:00:00+00:00,-1.224257361078647e-05
2025-06-30 07:00:00+00:00,-0.00040114659596401193
2025-06-30 08:00:00+00:00,-0.00020723829853742197
2025-06-30 09:00:00+00:00,-0.0002249296674737793
2025-06-30 10:00:00+00:00,4.682825059559312e-05
2025-06-30 11:00:00+00:00,0.00017981473292403983
2025-06-30 12:00:00+00:00,2.4866207046637554e-05
2025-06-30 13:00:00+00:00,0.0001961939078707331
2025-06-30 14:00:00+00:00,0.00029948070459844776
2025-06-30 15:00:00+00:00,-3.869693423108237e-05
2025-06-30 16:00:00+00:00,0.00015647018703141742
2025-06-30 17:00:00+00:00,-0.00012894599656950874
2025-06-30 18:00:00+00:00,-0.0002792737718321133
2025-06-30 19:00:00+00:00,-0.00043295921298757984
2025-06-30 20:00:00+00:00,0.00034612342030315105
2025-06-30 21:00:00+00:00,-0.00047437365613745453
2025-06-30 22:00:00+00:00,-0.0008715689666440741
2025-06-30 23:00:00+00:00,0.00042574489340205734
2025-07-01 01:00:00+00:00,-0.00036630318517929546
2025-07-01 02:00:00+00:00,-0.0002446436862574761
2025-07-01 03:00:00+00:00,-0.00029144099752764427
2025-07-01 04:00:00+00:00,-0.0002790725869568051
2025-07-01 05:00:00+00:00,0.0003518950325150006
2025-07-01 06:00:00+00:00,-0.00024436901087314687
2025-07-01 07:00:00+00:00,1.1464170131866925e-05
2025-07-01 08:00:00+00:00,-0.0002163769371521951
2025-07-01 09:00:00+00:00,-0.0001483506620839229
2025-07-01 10:00:00+00:00,-0.0004952449547709054
2025-07-01 11:00:00+00:00,-1.7039451885928125e-05
2025-07-01 12:00:00+00:00,-0.00024260139668623367
2025-07-01 13:00:00+00:00,-0.00022261730987610222
2025-07-01 14:00:00+00:00,7.534777967534886e-05
2025-07-01 15:00:00+00:00,-7.513063422147522e-05
2025-07-01 16:00:00+00:00,1.924469988473672e-05
2025-07-01 17:00:00+00:00,0.001296064450860823
2025-07-01 18:00:00+00:00,0.0005353953297519178
2025-07-01 19:00:00+00:00,-0.00040190073011409316
2025-07-01 20:00:00+00:00,-0.00020292482290970232
2025-07-01 21:00:00+00:00,0.00018978400744445518
2025-07-01 22:00:00+00:00,8.596214434687068e-05
2025-07-01 23:00:00+00:00,9.598945228155417e-05
2025-07-02 01:00:00+00:00,-9.25543363638441e-05
2025-07-02 02:00:00+00:00,-0.0001362870283726853
2025-07-02 03:00:00+00:00,1.0913916221989542e-05
2025-07-02 04:00:00+00:00,-0.00026053162824453115
2025-07-02 05:00:00+00:00,-0.0006689369916046344
2025-07-02 06:00:00+00:00,0.0002010563492390533
2025-07-02 07:00:00+00:00,-0.0002437522439311868
2025-07-02 08:00:00+00:00,-5.754114866721017e-05
2025-07-02 09:00:00+00:00,-0.0003650000359052716
2025-07-02 10:00:00+00:00,0.0004531133611418164
2025-07-02 11:00:00+00:00,0.00017887195549547052
2025-07-02 12:00:00+00:00,-0.0005548798180749555
2025-07-02 13:00:00+00:00,0.0003639866796161917
2025-07-02 14:00:00+00:00,5.373446869963563e-05
2025-07-02 15:00:00+00:00,0.000636301981541196
2025-07-02 16:00:00+00:00,-0.001291647796609057
2025-07-02 17:00:00+00:00,-0.00044753809577270827
2025-07-02 18:00:00+00:00,-0.00021076621045012242
2025-07-02 19:00:00+00:00,-0.0006414827078508554
2025-07-02 20:00:00+00:00,0.00017092726089030467
2025-07-02 21:00:00+00:00,0.0003123442823686818
2025-07-02 22:00:00+00:00,9.401466125416599e-05
2025-07-02 23:00:00+00:00,-0.0001234727394255482
2025-07-03 01:00:00+00:00,0.00032434712718269493
2025-07-03 02:00:00+00:00,-0.0008267232480580592
2025-07-03 03:00:00+00:00,-0.00031471494453326503
2025-07-03 04:00:00+00:00,9.529535372744839e-05
2025-07-03 05:00:00+00:00,0.00033749652444272835
2025-07-03 06:00:00+00:00,-0.00012816073843843908
2025-07-03 07:00:00+00:00,0.0002491045596028622
2025-07-03 08:00:00+00:00,0.0006009857268350358
2025-07-03 09:00:00+00:00,0.00021706058736424834
2025-07-03 10:00:00+00:00,-0.0005646470029451112
2025-07-03 11:00:00+00:00,-1.7031887492547314e-06
2025-07-03 12:00:00+00:00,-0.0007029121642589238
2025-07-03 13:00:00+00:00,0.0005035743495753319
2025-07-03 14:00:00+00:00,-0.00038096332827119024
2025-07-03 15:00:00+00:00,-0.001157834061898309
2025-07-03 16:00:00+00:00,0.0012553071920629738
2025-07-03 17:00:00+00:00,-6.44364257265294e-05
2025-07-03 18:00:00+00:00,0.0004980826925971389
2025-07-03 19:00:00+00:00,0.00018606403176072602
2025-07-03 20:00:00+00:00,-0.0003003768583982559
2025-07-03 21:00:00+00:00,-2.5824319762762005e-06
2025-07-03 22:00:00+00:00,-2.2596551295783904e-05
2025-07-03 23:00:00+00:00,-0.00013817629791503167
2025-07-04 01:00:00+00:00,0.00011669817415659821
2025-07-04 02:00:00+00:00,2.154769451189133e-05
2025-07-04 03:00:00+00:00,-0.00019161033248866078
2025-07-04 04:00:00+00:00,8.560281081519302e-05
2025-07-04 05:00:00+00:00,-0.00027469737886291984
2025-07-04 06:00:00+00:00,0.0006782244696205501
2025-07-04 07:00:00+00:00,0.00012751412042523842
2025-07-04 08:00:00+00:00,-8.661665121316262e-05
2025-07-04 09:00:00+00:00,4.2779143126692144e-05
2025-07-04 10:00:00+00:00,-0.000273365353280576
2025-07-04 11:00:00+00:00,-0.00015008830297720722
2025-07-04 12:00:00+00:00,-0.0003909080487573363
2025-07-04 13:00:00+00:00,-0.00016254728383442162
2025-07-04 14:00:00+00:00,-8.239529426071342e-06
2025-07-04 15:00:00+00:00,-4.7654486445330836e-05
2025-07-04 16:00:00+00:00,9.772918675847553e-06
2025-07-04 17:00:00+00:00,4.890359693680596e-05
2025-07-04 18:00:00+00:00,-7.583289630494459e-05
2025-07-04 19:00:00+00:00,9.144362745164533e-05
2025-07-04 20:00:00+00:00,9.016898013439192e-06
2025-07-07 01:00:00+00:00,0.0002960596094717262
2025-07-07 02:00:00+00:00,-0.0002343014672622049
2025-07-07 03:00:00+00:00,-0.0002463516173233438
2025-07-07 04:00:00+00:00,-0.0008582712551295387
2025-07-07 05:00:00+00:00,-0.00038569949351737376
2025-07-07 06:00:00+00:00,0.0002646450185609508
2025-07-07 07:00:00+00:00,-0.00041742571642742555
2025-07-07 08:00:00+00:00,0.00037923002792373373
2025-07-07 09:00:00+00:00,-0.0003069262283453065
2025-07-07 10:00:00+00:00,-0.0004149948761467117
2025-07-07 11:00:00+00:00,-0.0007957477093624515
2025-07-07 12:00:00+00:00,0.0003061381056030054
2025-07-07 13:00:00+00:00,0.00041111074129005615
2025-07-07 14:00:00+00:00,0.00015350076761066635
2025-07-07 15:00:00+00:00,-0.0007486448638844252
2025-07-07 16:00:00+00:00,-0.00048400625373112757
2025-07-07 17:00:00+00:00,-0.00029699151062357253
2025-07-07 18:00:00+00:00,6.546500782476431e-05
2025-07-07 19:00:00+00:00,-0.0008725479778020396
2025-07-07 20:00:00+00:00,-0.0003146956538595607
2025-07-07 21:00:00+00:00,0.00019709244220869187
2025-07-07 22:00:00+00:00,-0.0001126084207510706
2025-07-07 23:00:00+00:00,-0.00032422883348024313
2025-07-08 01:00:00+00:00,-7.327210787987746e-05
2025-07-08 02:00:00+00:00,0.0005391013390387127
2025-07-08 03:00:00+00:00,0.00027428256476656315
2025-07-08 04:00:00+00:00,-0.0001306931240906446
2025-07-08 05:00:00+00:00,0.0003433859107985306
2025-07-08 06:00:00+00:00,3.438146694885921e-05
2025-07-08 07:00:00+00:00,7.41909806548546e-05
2025-07-08 08:00:00+00:00,-9.95426531560766e-05
2025-07-08 09:00:00+00:00,-9.896681089978458e-06
2025-07-08 10:00:00+00:00,0.0002430361112657392
2025-07-08 11:00:00+00:00,0.0005308675418085475
2025-07-08 12:00:00+00:00,-6.442557675925758e-05
2025-07-08 13:00:00+00:00,-1.1681732551162077e-05
2025-07-08 14:00:00+00:00,-5.973407021346904e-05
2025-07-08 15:00:00+00:00,-0.00020259224303036433
2025-07-08 16:00:00+00:00,0.00036218640126973604
2025-07-08 17:00:00+00:00,0.0013238888262765967
2025-07-08 18:00:00+00:00,4.244233620182507e-06
2025-07-08 19:00:00+00:00,-6.587871205651733e-05
2025-07-08 20:00:00+00:00,-0.0002551133023463573
2025-07-08 21:00:00+00:00,-0.00019958433447168672
2025-07-08 22:00:00+00:00,0.00010739444648473777
2025-07-08 23:00:00+00:00,0.00014472991897139883
2025-07-09 01:00:00+00:00,9.971696391919923e-05
2025-07-09 02:00:00+00:00,-0.00013735502526333532
2025-07-09 03:00:00+00:00,-0.0005102946968270674
2025-07-09 04:00:00+00:00,0.0004551202713694238
2025-07-09 05:00:00+00:00,0.0007934258529135393
2025-07-09 06:00:00+00:00,-0.0003593519616266384
2025-07-09 07:00:00+00:00,9.335822425691012e-05
2025-07-09 08:00:00+00:00,0.00014990171999948226
2025-07-09 09:00:00+00:00,-1.2450494356270171e-05
2025-07-09 10:00:00+00:00,1.1361963869947272e-06
2025-07-09 11:00:00+00:00,0.0004296622115277437
2025-07-09 12:00:00+00:00,-1.5599487470890406e-05
2025-07-09 13:00:00+00:00,-0.00041826247809443674
2025-07-09 14:00:00+00:00,0.0008088943651913488
2025-07-09 15:00:00+00:00,-0.0007454787363902494
2025-07-09 16:00:00+00:00,0.0009171621510413715
2025-07-09 17:00:00+00:00,-0.0018807192258093969
2025-07-09 18:00:00+00:00,0.00019513109909047042
2025-07-09 19:00:00+00:00,6.088179264239428e-05
2025-07-09 20:00:00+00:00,0.0001970188379386897
2025-07-09 21:00:00+00:00,0.00024406869705290743
2025-07-09 22:00:00+00:00,-0.00012718735506862442
2025-07-09 23:00:00+00:00,4.738539463290419e-05
2025-07-10 01:00:00+00:00,-0.0002379495926165136
2025-07-10 02:00:00+00:00,-4.6217163201294094e-05
2025-07-10 03:00:00+00:00,-0.0002278043795781291
2025-07-10 04:00:00+00:00,-0.00040550488374374236
2025-07-10 05:00:00+00:00,0.0003918204997337281
2025-07-10 06:00:00+00:00,7.31596704867398e-05
2025-07-10 07:00:00+00:00,-0.00043519680416803885
2025-07-10 08:00:00+00:00,4.543047471222829e-05
2025-07-10 09:00:00+00:00,-0.0002814192688138091
2025-07-10 10:00:00+00:00,6.147622599934752e-05
2025-07-10 11:00:00+00:00,-0.0006845775446386578
2025-07-10 12:00:00+00:00,-0.00031933539104616877
2025-07-10 13:00:00+00:00,-8.682519596620115e-05
2025-07-10 14:00:00+00:00,0.0005111001989651689
2025-07-10 15:00:00+00:00,-0.0003867213368196589
2025-07-10 16:00:00+00:00,5.182440699779453e-05
2025-07-10 17:00:00+00:00,-0.0001580168213593112
2025-07-10 18:00:00+00:00,-0.0007484231381799247
2025-07-10 19:00:00+00:00,4.089757313776552e-05
2025-07-10 20:00:00+00:00,-0.0004897808357166556
2025-07-10 21:00:00+00:00,-0.00027034550230776034
2025-07-10 22:00:00+00:00,-0.00036670185815240676
2025-07-10 23:00:00+00:00,1.1724515090263524e-06
2025-07-11 01:00:00+00:00,0.00033733272698943586
2025-07-11 02:00:00+00:00,2.376716329286847e-05
2025-07-11 03:00:00+00:00,-0.0016618345620024147
2025-07-11 04:00:00+00:00,-0.0002923376967924179
2025-07-11 05:00:00+00:00,-6.674714929243169e-05
